09.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10.03.1985	07:30	0	0	0	0.6	0.3	0	0	0	0.75	0.45	0.3	0	0	0	0.9	1.05	0.75	0.6	0.45	0.3	0	1.2	1.2	1.2	0.75	0.75	0.3	0.3	2.1	1.8	1.35	1.35	0.75	1.05	2.7	2.7	2.4	2.1	1.35	1.5	3.6	3.45	3.45	3.3	2.7	1.8	2.25	1.95	4.2	4.35	4.2	4.05	3.15	2.85	2.7	2.7	5.7	4.05	3.6	3.75
11.03.1985	07:30	1.5	1.65	1.8	1.5	1.5	1.5	1.5	1.65	1.5	1.5	1.5	1.5	1.35	1.5	1.2	1.35	1.35	1.35	1.35	1.5	1.35	1.05	1.2	1.2	1.2	1.35	1.35	1.5	1.05	1.05	1.05	1.2	1.05	1.35	0.9	1.05	1.05	1.2	1.05	1.2	0.9	0.9	1.05	1.05	1.05	0.9	1.2	1.35	0.75	0.9	0.9	1.05	0.9	0.9	1.05	1.35	0.75	1.05	1.05	1.35
12.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14.03.1985	07:30	1.5	1.65	1.5	1.35	1.5	1.5	1.35	1.2	1.2	1.2	1.35	1.2	0.9	0.75	0.9	1.05	1.05	1.05	0.9	0.75	0.6	0.75	0.75	0.9	0.75	0.75	0.6	0.45	0.6	0.75	0.6	0.75	0.6	0.6	0.6	0.6	0.6	0.6	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.3	0.3	0.3	0.3	0.45	0.45	0.45	0.3	0.3	0.15	0.3	0.3	0.3	0.15	0.3
15.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.03.1985	07:30	32.4	34.65	34.95	31.95	28.8	28.5	27.45	29.1	25.95	27	26.85	25.2	24.15	24.9	21.6	24.6	22.8	24	22.8	23.7	24.45	18.3	19.2	22.95	19.35	20.1	20.4	23.4	19.05	19.65	14.25	18.75	16.5	19.35	18.15	18.9	17.4	17.25	15.45	18.6	17.55	17.25	18.6	16.95	16.65	14.4	17.7	18.45	14.85	17.4	15.6	16.65	12.6	14.7	14.85	19.5	19.5	14.1	14.7	18.45
17.03.1985	07:30	14.55	14.1	12.9	16.2	12.9	10.5	9.45	9.75	14.1	12.45	10.5	8.4	7.8	7.05	14.55	13.95	10.8	9.75	7.95	7.35	6.9	13.35	11.7	11.85	8.4	6.6	6	6.6	16.2	14.7	9.6	9.9	6.6	7.2	16.05	14.55	11.55	9.15	6.6	7.05	16.95	15.3	14.4	11.7	9.75	6.45	7.05	6.3	14.85	14.7	12.6	11.7	7.95	7.35	6.3	7.35	16.5	7.5	6.75	7.5
18.03.1985	07:30	0.75	0.6	0.3	1.2	0.45	0	0	0	0.9	0.45	0.15	0	0	0	1.05	0.75	0.3	0.15	0	0	0	0.75	0.45	0.45	0	0	0	0	1.2	0.9	0.15	0.3	0	0	1.2	0.9	0.45	0.15	0	0	1.35	1.05	0.9	0.6	0.3	0	0	0	1.05	0.9	0.6	0.6	0.15	0.15	0	0.15	1.2	0.15	0.15	0.15
19.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.03.1985	07:30	4.5	4.65	4.35	4.95	4.5	4.5	4.05	3.9	4.5	4.5	4.35	4.05	3.6	3.45	4.35	4.5	4.2	4.2	3.75	3.6	3.45	4.05	4.05	4.2	3.75	3.6	3.45	3.45	4.35	4.2	3.45	3.75	3.3	3.6	4.2	4.2	3.9	3.6	3.3	3.45	4.2	4.05	4.05	3.75	3.6	3.15	3.45	3.3	3.6	3.9	3.75	3.75	3.15	3.3	3.15	3.6	3.9	3.3	3.15	3.6
22.03.1985	07:30	19.65	20.4	20.55	21.3	17.25	15	15	17.1	18	17.1	15.75	14.4	13.95	15.15	17.7	18.3	15.45	15.3	13.95	14.7	15.45	16.35	15.45	17.1	13.35	13.35	12.9	15.75	19.5	18.3	12.9	15.15	12	13.8	19.2	18.6	16.2	14.7	12.45	14.4	19.95	18.75	18.75	16.5	15.3	12.6	14.7	14.85	17.4	18.75	16.8	16.95	13.05	13.5	13.2	16.8	20.55	13.95	13.95	16.95
23.03.1985	07:30	0.15	0.15	0	0.15	0	0	0	0	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.03.1985	07:30	0	0	0	0.15	0	0	0	0	0.15	0.15	0	0	0	0	0.15	0.3	0.15	0.15	0.15	0	0	0.3	0.3	0.3	0.15	0.15	0.15	0.15	0.45	0.45	0.3	0.45	0.3	0.3	0.6	0.75	0.6	0.6	0.45	0.45	0.9	0.9	0.9	0.9	0.75	0.6	0.6	0.6	1.05	1.05	1.05	1.05	0.9	0.9	0.9	0.9	1.35	1.2	1.05	1.2
25.03.1985	07:30	4.35	4.65	4.8	4.65	3.6	2	2.1	3.6	3.6	3.3	3	2.85	1.8	2	3.3	3.3	2.85	2.85	2.55	2.7	1.9	2.85	2.7	3	1.5	2.4	1.6	1.9	3.15	3.15	2.1	2.55	1.3	2.4	3	3	2.7	2.4	1.95	2.4	3	2.85	2.85	2.55	2.4	1.95	2.55	2.7	2.55	2.85	2.55	2.55	1.95	2.25	2.4	3.3	3.15	2.4	2.55	3.3
26.03.1985	07:30	7.95	5.7	5.6	8.1	5.1	5	4.8	5	7.35	5	4.9	4.4	4.4	4.3	6.6	7.5	6.75	4.6	4.4	4.3	4.2	6.3	6.45	4.9	4.2	3.9	3.7	4.3	7.05	7.2	5.55	6.45	3.7	6.15	7.35	7.65	7.05	6.45	3.8	6.45	7.2	7.5	7.95	7.5	7.05	3.9	6.6	6.6	7.05	7.95	7.8	7.95	6.75	6.9	6.6	7.65	8.55	7.35	7.2	8.1
27.03.1985	07:30	18.9	19.65	19.8	19.2	15.45	13.5	9.1	15.6	14.85	14.4	13.35	12.3	8	8.8	13.5	14.4	12	12.15	11.25	12.15	8.7	11.4	11.1	12.9	9.6	9.9	10.35	8.5	13.35	12.75	7.95	10.5	7.8	10.05	12.75	12.45	10.5	9.45	7.65	9.9	13.35	12.3	12.45	10.5	9.6	7.5	9.75	10.5	11.25	12.3	10.5	10.5	7.2	8.25	8.25	11.85	14.55	8.25	8.4	11.4
28.03.1985	07:30	0.15	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31.03.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01.04.1985	07:30	3.6	3.8	3.8	3.5	3.2	3	3	3.4	3.1	3.1	3	2.8	2.9	3	2.9	3.1	2.8	2.8	2.7	2.8	2.9	2.7	2.7	3	2.6	2.4	2.4	2.9	3	3	2.3	2.7	2.2	2.5	3.1	3.1	2.8	2.5	2.2	2.6	4.5	3	3.1	2.9	2.7	2.2	2.6	2.7	4.05	4.5	4.35	2.9	2.4	2.4	2.4	3	4.8	2.5	2.5	4.5
02.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05.04.1985	07:30	7	7.1	7.1	8.2	6.3	5	4.6	5.2	7.1	6.2	5.2	5.1	4	4.2	8	7.3	6.3	5.5	4.5	4.3	3.6	7.5	6.6	6.2	4.5	4.3	3.6	3.6	8.9	8.1	5.9	5.9	4.4	4.9	8.8	8.3	7.3	6.1	4.4	5.1	14.7	8.7	8.2	7.5	6.3	4.6	5.6	5.2	8.7	8.9	8.2	7.7	6.1	5.3	5.2	6.7	14.25	6	5.7	7.3
06.04.1985	07:30	6.4	6.7	6.4	6.6	5.4	5	4.5	4.6	5.1	4.9	4.5	3.7	3.2	3.1	6.6	4.7	3.9	3.7	3.1	2.9	2.7	5.4	3.5	3.9	2.7	2.4	2.1	2.3	6.15	6	2.3	3.1	2	2.4	6.15	6	4.95	2.8	2	2.3	6.45	6	6.15	5.1	2.9	2	2.4	2.3	5.7	6.45	5.4	5.4	3.6	2.6	2.3	4.65	8.25	4.35	2.8	5.1
07.04.1985	07:30	15.7	15.7	15	17.5	14.3	12	11.6	12.6	15.8	14.4	12.7	10.9	10.9	10.8	16.5	16.3	13.1	12.3	10.9	10.9	11	15.8	14.3	14.7	11.2	9.9	9.4	11.2	28.35	17.6	12.2	13	9.7	10.7	28.8	17.8	14.8	12.5	9.9	11	29.85	27.75	26.7	15.1	13.3	9.9	11.2	10.9	26.4	26.7	23.55	22.65	11.3	10.9	10.2	18.75	29.25	11.1	10.6	18.6
08.04.1985	07:30	23.5	24.2	25.2	26.8	20.9	18	17.4	19.7	22.2	20.8	18.7	18.3	16.3	17.4	35.55	22.4	19.9	19.1	17.2	17.4	15.9	32.85	20.3	20.8	16.2	16.5	15.2	16.3	38.25	23.6	17.8	19.1	15.7	17.3	37.35	36	33.15	19.3	15.6	18.2	41.55	37.05	36.6	33.15	19.7	15.6	19.4	18.1	36.9	38.7	35.55	34.05	18.5	17.1	17.1	33.45	41.55	18.6	18.2	34.35
09.04.1985	07:30	8.6	8.6	8.5	8.9	6.4	5	5	6	6.4	5.7	4.9	4.2	4	4.5	5.8	6	4.5	4.3	3.6	3.9	4.4	4.6	4.2	4.9	3	3	3.2	4.2	5.8	5.3	2.7	3.8	2.3	3.2	8.25	5.3	4.2	3.5	2.4	3.2	8.85	7.95	5.4	4.4	3.7	2.5	3.4	3.8	7.65	8.25	6.9	4.6	2.9	3.4	3.2	4.7	10.2	3.7	3.7	4.9
10.04.1985	07:30	2.1	1.2	1.1	2.25	0.7	0	0.1	0.4	1.35	0.4	0.1	0	0	0.1	1.5	1.05	0.3	0	0	0	0.1	0.9	0.45	0.3	0	0	0	0	1.5	1.05	0	0.15	0	0	1.2	0.9	0.45	0	0	0	1.2	1.05	0.9	0.3	0.15	0	0	0	0.75	0.9	0.45	0.45	0	0	0	0.15	1.05	0	0	0.15
11.04.1985	07:30	26.55	28.5	18.8	25.95	15.6	15	14.4	15.7	21.6	14.6	14.2	12.6	12.8	13	18.3	20.55	17.7	12.3	11.6	11.9	12.3	15.75	16.05	12.6	10.1	9.3	9.3	11.8	17.25	18.15	11.7	15.3	8	14.55	18.15	18.6	16.2	14.55	7.9	15	17.4	18	19.2	17.1	15.9	7.9	15.3	15.75	16.05	18.45	17.1	17.85	13.35	14.1	14.25	19.05	22.05	15.45	15.75	19.95
12.04.1985	07:30	23.1	24.3	23.1	22.35	21.9	22.5	19.95	19.05	19.5	20.4	20.25	17.7	16.2	14.7	16.35	18.3	16.8	17.1	15.45	14.4	13.35	14.1	14.55	16.5	13.8	12.3	11.1	12	14.4	15	11.1	13.2	10.2	11.4	14.4	14.55	12.75	11.4	9.3	10.5	13.8	13.95	14.55	12.6	11.55	8.4	10.05	9.3	12.45	13.8	12.45	12.75	9	8.85	8.25	10.8	16.05	9.15	8.7	10.8
13.04.1985	07:30	16.05	17.4	17.55	15	13.8	9	8.9	14.7	12.3	12.75	8.4	11.7	8	8.2	10.05	11.55	10.35	10.95	10.65	11.1	7.6	8.55	9	10.8	6	8.7	5.9	7.2	8.85	9.6	6.45	8.55	4.8	8.55	9	9.45	8.4	7.95	6.75	8.55	8.4	8.85	9.6	8.55	8.25	6.45	8.25	8.7	7.65	8.85	8.25	8.7	6.6	7.05	7.2	9.75	10.05	7.35	7.5	9.6
14.04.1985	07:30	13.35	14.25	14.85	13.35	10.8	9	10.35	13.05	10.95	10.5	9.9	9.45	11.1	12.6	10.2	11.1	9.15	9.6	9.75	11.25	8.6	9.15	9	10.8	8.85	8.85	9.75	13.35	10.95	10.8	7.05	9.15	7.35	9.75	11.1	11.1	9.6	8.7	7.65	10.05	10.95	10.95	11.4	10.05	9.6	7.65	10.2	11.1	9.9	10.8	9.9	10.35	7.95	8.55	9	12.3	12.15	8.85	9.3	12
15.04.1985	07:30	0.15	0.15	0	0.15	0	0	0	0	0.15	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.04.1985	07:30	5.9	5.2	5.2	7.3	4.2	2	2	3.3	5.8	4.2	2.8	2.5	2	2.6	7.3	6.1	4.6	3.5	2.6	2.8	2.5	6.8	5.3	4.7	3.1	2.8	2.6	2.9	8.4	7.3	4.8	4.8	2.8	3.6	8.6	7.6	6.5	5.2	3.3	4.2	14.85	8.4	7.9	6.7	5.4	3.7	4.7	4.4	9.1	8.8	8.1	7	5.4	4.8	4.5	5.9	9.7	5.6	5.1	6.3
24.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.04.1985	07:30	5.1	5.4	5	4.7	5.3	6	5	4.2	4.3	4.9	5.1	4.4	3.7	2.9	4.95	3.9	4	4.1	3.7	3.1	2.4	4.2	3.1	3.5	3.2	2.8	2.3	1.9	3.3	3.75	2.4	2.7	2.4	2.3	2.85	3.15	3.3	2.1	1.9	1.8	1.95	2.4	2.7	2.7	1.7	1.4	1.4	1.1	1.5	1.95	2.1	2.25	1.2	1.2	1	1.5	1.5	1	0.9	1.35
28.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29.04.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30.04.1985	07:30	0.2	0.2	0.2	0.2	0.1	0	0	0.1	0.1	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
01.05.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02.05.1985	07:30	5	5	5.5	5.3	2.4	0	1.7	4.3	3.4	2.2	1.3	1.2	2.9	4.5	3.9	3.7	1.6	1.7	1.8	3.2	5.1	3.1	2.4	3.2	1.6	1.8	2.9	5.7	4.8	4.4	1.4	2.5	1	3	5.1	4.7	3.4	2.5	1.7	3.4	8.55	5.2	5.2	4.1	3.5	2.2	3.9	4.9	7.65	7.95	6.75	4.6	2.9	3.4	3.7	6	10.35	3.9	4.3	6
03.05.1985	07:30	0.6	0.6	0.8	0.9	0.3	0	0.3	0.7	0.6	0.3	0.3	0.4	0.6	0.9	0.75	0.75	0.6	0.4	0.5	0.8	1.1	0.6	0.6	0.5	0.5	0.6	0.9	1.3	0.9	0.9	0.45	0.5	0.4	0.8	1.2	1.2	1.05	0.9	0.5	0.9	1.95	1.35	1.5	1.2	1.05	0.5	0.9	1.1	1.8	1.65	1.35	1.35	0.75	0.6	0.7	1.95	2.55	1.2	0.8	1.8
04.05.1985	07:30	0.6	0.6	0.6	0.6	0.3	0	0.1	0.2	0.45	0.15	0	0	0	0.1	0.45	0.3	0.15	0	0	0	0	0.3	0.15	0.15	0	0	0	0	0.45	0.3	0	0.15	0	0	0.45	0.45	0.3	0.15	0	0.15	0.75	0.6	0.6	0.45	0.15	0	0.15	0.15	0.75	0.6	0.45	0.45	0.15	0.15	0.15	0.3	1.05	0.3	0.15	0.3
05.05.1985	07:30	0	0.1	0.3	0.1	0	0	0.2	0.5	0.1	0.2	0.2	0.4	0.6	0.9	0.2	0.2	0.3	0.4	0.6	0.8	1.1	0.2	0.3	0.5	0.6	0.8	1	1.3	0.3	0.3	0.4	0.5	0.6	0.9	0.45	0.4	0.5	0.6	0.7	0.9	0.45	0.6	0.4	0.5	0.7	0.7	1	1.2	0.45	0.6	0.75	0.9	0.6	0.8	0.9	1.1	0.45	0.7	0.9	1.65
06.05.1985	07:30	1	0.9	0.9	1	0.4	0	0.1	0.3	0.6	0.3	0	0	0	0.1	0.7	0.4	0.2	0	0	0	0	0.4	0.2	0.1	0	0	0	0	0.5	0.3	0	0	0	0	0.6	0.3	0.1	0	0	0	0.9	0.45	0.2	0.1	0	0	0	0	0.6	0.45	0.3	0.1	0	0	0	0.1	0.6	0	0	0.1
07.05.1985	07:30	36.8	38.7	40.6	56.1	30.2	27	26.4	31.8	45.3	28.5	26.8	27.3	24.5	27.7	43.65	43.95	41.7	26.8	24.7	26.5	24.5	38.55	36	25.5	21.9	22.5	22	25.2	40.95	40.5	30.45	36	18.4	23.7	41.85	41.4	39.75	36.75	18.8	37.95	47.4	41.7	43.35	40.35	36.3	18.9	25.9	39.15	44.7	46.05	45	41.7	34.65	22.3	22.6	48.6	53.1	37.95	37.2	49.65
08.05.1985	07:30	27.6	30.15	31.5	28.95	22.5	13	13.8	25.5	22.35	21.75	13.5	18.6	12.7	14.6	20.7	22.8	18.75	19.35	18	13.3	14.5	18.3	18	21.75	10.8	16.95	11.3	14.6	22.8	22.05	14.1	18.6	9.5	17.85	23.7	23.55	20.55	18.45	10.1	18.9	26.4	24.9	25.5	22.2	20.25	10.8	20.1	20.7	24.9	27.15	23.85	24.15	18	19.35	18.9	24.75	33	21.15	21	26.1
09.05.1985	07:30	1.35	0.6	0.4	2.1	0.7	0	0	0.1	1.95	0.7	0.3	0	0	0	2.7	2.1	1.05	0.4	0.1	0	0	2.7	1.95	1	0.4	0.1	0	0.1	3.75	3	1.65	1.35	0.4	0.3	3.75	3.15	2.1	1.35	0.5	0.6	4.2	3.6	3	2.25	1.65	0.5	0.75	0.45	3.6	3.3	2.7	2.25	1.35	0.7	0.5	0.75	3.75	1.05	0.9	0.9
10.05.1985	07:30	8.4	8.85	8.7	8.4	7.05	4	3.7	4.1	6.6	6.3	3.8	3.3	2.8	2.7	5.85	6.15	5.25	3.1	2.6	2.6	2.2	5.1	4.8	4.8	2.3	2.1	1.7	1.9	6	5.7	3.45	4.5	1.4	3.6	6.3	6.3	5.4	4.5	1.7	4.05	7.2	6.75	7.05	6.15	4.95	1.8	4.2	4.35	6.75	7.8	6.9	6.6	4.35	4.5	3.9	6.6	10.05	5.85	5.4	7.5
11.05.1985	07:30	6.9	4.4	4.7	8.1	3.9	3	3.3	4.2	7.05	4.2	3.8	3.9	3.9	4.6	8.1	7.65	7.05	4.5	4.3	4.8	4.9	7.95	7.2	4.9	4.3	4.6	4.9	5.6	9.3	8.85	6.9	7.65	4.2	5.3	10.05	9.6	9	8.4	4.6	8.85	11.4	10.05	10.2	9.45	8.7	4.9	9.45	9.75	10.65	11.1	10.8	10.05	8.55	5.6	5.8	11.4	12.6	9.45	9.45	11.85
12.05.1985	07:30	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0.1	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0.2	0.1	0	0.1	0	0	0.3	0.2	0.2	0.1	0	0	0.6	0.45	0.3	0.2	0.1	0	0.1	0.1	0.75	0.6	0.45	0.3	0.1	0.1	0.1	0.2	0.9	0.2	0.1	0.3
13.05.1985	07:30	13.2	13.8	14.7	13.9	10.8	9	9.4	11.9	11.8	10.7	9.8	10.2	9.6	11.1	18.6	12	11.1	10.5	9.8	10.7	10.2	17.85	10.9	10.9	9.5	9.7	9.5	10.9	19.8	19.05	10	11	8.5	10.6	20.4	19.5	18.45	11.3	9	11.4	22.35	20.25	20.25	18.75	11.3	9.2	11.8	11.9	20.7	21.3	20.7	19.2	10.9	10.4	10.5	21.75	23.1	11.5	11.3	21.9
14.05.1985	07:30	0.1	0.1	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.1	0	0	0	0	0.15	0.1	0	0	0	0	0	0.15	0.1	0.1	0.1	0	0.1	0.1	0	0.15	0.15	0.1	0	0.1	0.1	0.1	0	0.1	0.1	0.3
15.05.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16.05.1985	07:30	0.7	0.4	0.3	1.4	0.6	0	0	0	1.3	0.7	0.3	0.1	0	0	1.9	1.4	0.9	0.5	0.2	0.1	0	1.9	1.4	1	0.5	0.3	0.1	0.1	2.6	2.1	1.3	1.1	0.5	0.5	2.7	2.2	1.7	1.2	0.7	0.7	4.8	2.5	2.2	1.7	1.2	0.7	0.8	0.5	2.8	2.5	2.1	1.7	1.2	0.8	0.6	0.8	2.8	0.9	0.7	0.8
17.05.1985	07:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.05.1985	07:30	0.5	0.4	0.4	0.4	0.2	0	0.1	0.2	0.2	0.1	0	0	0	0.1	0.3	0.2	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0	0.2	0.1	0	0	0	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.05.1985	07:30	1.3	0.8	0.7	2.7	1.2	0	0	0.3	2.7	1.7	0.8	0.6	0.3	0.4	4.3	3.3	2.2	1.5	1	0.8	0.5	4.6	3.5	2.8	1.7	1.4	1	0.9	6.2	5.1	3.6	3	2.1	1.8	6.2	5.3	4.3	3.3	2.4	2.2	7.1	6.1	5.3	4.4	3.5	2.6	2.5	2	6.3	5.9	5.1	4.4	3.4	2.8	2.4	2.5	6.1	2.9	2.5	2.6
20.05.1985	07:30	6	6.2	6.1	6.1	5.3	5	4.6	4.9	5	4.9	4.7	4.6	4	4	4.7	4.7	4.6	4.4	4	4	3.6	4.1	3.9	4.1	3.6	3.6	3.4	3.6	4.1	4.1	3.2	3.7	2.9	3.6	4	4	3.8	3.6	2.8	3.6	6.3	3.8	4	3.7	3.4	2.6	3.5	3.5	3.7	4	4	3.7	3.1	3	3	4.2	4.4	3.3	3.2	4.2
