27.05.1986	07:30	0.64	0.72	0.72	0.89
28.05.1986	07:30	2.57	2.72	2.52	2.72
29.05.1986	07:30	1.1	2.12	1.04	2.02
30.05.1986	07:30	1.28	1.84	1.16	1.74
31.05.1986	07:30	2.51	2.87	2.27	2.64
01.06.1986	07:30	2.92	3.33	2.81	3.22
02.06.1986	07:30	1.18	1.34	1.16	1.39
03.06.1986	07:30	3.08	3.32	2.94	3.23
04.06.1986	07:30	0.77	0.99	0.76	1.09
05.06.1986	07:30	1.24	1.32	1.2	1.34
06.06.1986	07:30	1.36	2.2	1.32	2.14
07.06.1986	07:30	2.62	3.48	2.51	3.23
08.06.1986	07:30	3.91	4.06	3.69	3.89
09.06.1986	07:30	4.28	4.05	4.13	4.02
10.06.1986	07:30	4.03	3.88	3.93	3.88
11.06.1986	07:30	0.77	0.81	0.76	0.89
12.06.1986	07:30	1.9	2.96	1.79	2.77
13.06.1986	07:30	3.74	3.83	3.56	3.73
14.06.1986	07:30	2.8	2.8	2.77	2.86
15.06.1986	07:30	2.37	2.02	2.4	2.12
16.06.1986	07:30	3.01	2.55	3.01	2.66
17.06.1986	07:30	3.65	2.57	3.65	2.72
18.06.1986	07:30	3.25	3.31	3.2	3.33
19.06.1986	07:30	2.77	2.31	2.79	2.44
20.06.1986	07:30	1.99	1.99	2.01	2.12
21.06.1986	07:30	4.6	4.28	4.67	4.41
22.06.1986	07:30	4.45	4.15	4.61	4.41
23.06.1986	07:30	4.13	4.71	4.12	4.71
24.06.1986	07:30	3.42	3.85	3.4	4.11
25.06.1986	07:30	4.91	4.89	4.8	4.96
26.06.1986	07:30	4.96	4.46	4.96	4.63
27.06.1986	07:30	5.66	5.03	5.6	5.19
28.06.1986	07:30	5.86	5.69	5.84	5.73
29.06.1986	07:30	4.52	4.16	4.49	4.56
30.06.1986	07:30	5.17	4.85	5.14	4.99
01.07.1986	07:30	4.4	4.26	4.34	4.37
02.07.1986	07:30	4.35	3.63	4.33	3.88
03.07.1986	07:30	2.63	3.19	2.63	3.36
04.07.1986	07:30	4.01	3.52	4.11	3.78
05.07.1986	07:30	3.3	3.29	3.34	3.46
06.07.1986	07:30	1.17	1.24	1.12	1.23
07.07.1986	07:30	2.69	3.5	2.63	3.64
08.07.1986	07:30	3.84	4.77	3.78	4.68
09.07.1986	07:30	3.78	4.33	3.6	4.21
10.07.1986	07:30	4.26	4.66	4.34	4.62
11.07.1986	07:30	3.81	4.08	3.71	4.1
12.07.1986	07:30	2.87	2.69	2.79	2.83
13.07.1986	07:30	3.81	3.86	3.59	3.74
14.07.1986	07:30	3.88	3.15	3.62	3.21
15.07.1986	07:30	4.2	4.32	4.17	4.28
16.07.1986	07:30	4.8	4.36	4.67	4.48
17.07.1986	07:30	4.44	4.37	4.31	4.37
18.07.1986	07:30	1.54	1.45	1.53	1.51
19.07.1986	07:30	3.25	3.02	3.1	2.96
20.07.1986	07:30	4.24	4.35	4.04	4.23
21.07.1986	07:30	4.22	4.29	4.06	4.24
22.07.1986	07:30	4.54	4.74	4.56	4.73
23.07.1986	07:30	1.81	2.85	1.94	2.89
24.07.1986	07:30	3.14	3.96	3.02	3.89
25.07.1986	07:30	4.82	4.63	4.7	4.64
26.07.1986	07:30	4.23	4.21	4.14	4.2
27.07.1986	07:30	4.17	3.94	4.06	3.92
28.07.1986	07:30	4.66	4.62	4.62	4.63
29.07.1986	07:30	4.04	4.01	4.01	4.03
30.07.1986	07:30	3.77	3.89	3.79	4.04
31.07.1986	07:30	3.13	2.93	3.2	3.06
01.08.1986	07:30	4.4	4.57	4.35	4.58
02.08.1986	07:30	4.29	3.82	4.44	4.12
03.08.1986	07:30	4.13	4.23	4.34	4.2
04.08.1986	07:30	1.53	1.61	1.62	1.8
05.08.1986	07:30	3.92	3.87	3.85	4.12
06.08.1986	07:30	4.7	4.36	4.64	4.42
07.08.1986	07:30	3.91	4.26	3.84	4.27
08.08.1986	07:30	3.73	3.68	3.63	3.66
09.08.1986	07:30	3.73	2.86	3.67	3.01
10.08.1986	07:30	1.78	1.98	1.83	2.08
11.08.1986	07:30	3.08	2.9	3.07	2.92
12.08.1986	07:30	1.31	2.04	1.3	2.07
13.08.1986	07:30	3.39	3.82	3.31	3.88
14.08.1986	07:30	3.54	3.74	3.59	3.77
15.08.1986	07:30	3.23	3.23	3.24	3.34
16.08.1986	07:30	3.38	3.16	3.4	3.36
17.08.1986	07:30	2.86	3.06	2.95	3.16
18.08.1986	07:30	2.06	2.2	2.1	2.32
19.08.1986	07:30	1.38	2.08	1.34	2.16
20.08.1986	07:30	3.59	3.42	3.52	3.82
21.08.1986	07:30	3.82	3.88	3.79	3.96
22.08.1986	07:30	3.79	3.4	3.79	3.48
23.08.1986	07:30	1.69	1.7	1.68	1.72
24.08.1986	07:30	1.27	1.77	1.23	1.79
25.08.1986	07:30	2.75	3.24	2.75	3.31
26.08.1986	07:30	1.05	1.06	1.08	1.2
27.08.1986	07:30	2.48	2.02	2.44	2.19
28.08.1986	07:30	1.51	1.93	1.48	1.89
29.08.1986	07:30	2.15	2.6	2.05	2.48
30.08.1986	07:30	2.57	2.92	2.53	2.89
31.08.1986	07:30	2.73	2.95	2.62	2.95
01.09.1986	07:30	3.18	3.16	3.07	3.22
02.09.1986	07:30	3.37	3.48	3.31	3.53
03.09.1986	07:30	3.41	3.81	3.33	3.72
04.09.1986	07:30	3.43	3.64	3.34	3.69
05.09.1986	07:30	3.46	3.26	3.42	3.48
06.09.1986	07:30	3.1	3.32	3.07	3.32
07.09.1986	07:30	2.67	2.51	2.62	2.65
08.09.1986	07:30	3.12	3.03	3.03	3.04
09.09.1986	07:30	0.92	0.56	0.93	0.6
10.09.1986	07:30	2.81	2.33	2.71	2.38
11.09.1986	07:30	2.54	2.57	2.48	2.57
12.09.1986	07:30	1.27	0.94	1.32	1.01
13.09.1986	07:30	2.41	2.2	2.34	2.27
14.09.1986	07:30	1.07	1.52	1.14	1.54
15.09.1986	07:30	1.76	1.53	1.85	1.7
16.09.1986	07:30	1.52	1.9	1.66	1.9
17.09.1986	07:30	1.91	2.08	1.83	2.1
18.09.1986	07:30	2.19	1.61	2.17	1.68
19.09.1986	07:30	2.46	2.04	2.44	2.13
20.09.1986	07:30	2.3	2.1	2.25	2.19
21.09.1986	07:30	2.8	2.66	2.72	2.68
22.09.1986	07:30	3.05	2.56	3.01	2.63
23.09.1986	07:30	2.35	2.24	2.39	2.31
24.09.1986	07:30	0.54	0.38	0.56	0.46
25.09.1986	07:30	0.73	0.55	0.78	0.61
26.09.1986	07:30	1.42	1.19	1.4	1.23
27.09.1986	07:30	2.26	2.17	2.19	2.17
28.09.1986	07:30	2.2	2.13	2.12	2.15
29.09.1986	07:30	2.65	2.32	2.64	2.5
30.09.1986	07:30	2.91	2.73	2.96	2.83
01.10.1986	07:30	2.78	2.64	2.78	2.76
02.10.1986	07:30	2.48	1.92	2.47	2.12
03.10.1986	07:30	2.56	2.33	2.61	2.47
04.10.1986	07:30	2.35	2.24	2.33	2.32
05.10.1986	07:30	2.22	1.95	2.24	2.14
06.10.1986	07:30	2.17	2.27	2.15	2.37
07.10.1986	07:30	2.44	2.29	2.42	2.35
08.10.1986	07:30	1.77	2	1.81	2.08
09.10.1986	07:30	2.03	2.25	2	2.29
10.10.1986	07:30	2.08	2	2.1	2.07
11.10.1986	07:30	1.67	1.77	1.64	1.8
12.10.1986	07:30	1.74	1.78	1.74	1.81
13.10.1986	07:30	1.56	1.49	1.51	1.5
14.10.1986	07:30	1.24	1.35	1.26	1.44
15.10.1986	07:30	1.39	1.06	1.38	1.12
16.10.1986	07:30	1.4	1.28	1.39	1.32
17.10.1986	07:30	1.46	1.43	1.51	1.51
18.10.1986	07:30	0.82	1.16	0.87	1.27
19.10.1986	07:30	0.36	0.52	0.44	0.57
20.10.1986	07:30	1.09	1.29	1.03	1.3
21.10.1986	07:30	0.91	1.14	1.04	1.32
22.10.1986	07:30	0.94	1.24	0.98	1.42
23.10.1986	07:30	0.69	1.01	0.66	1.05
24.10.1986	07:30	1.31	1.39	1.3	1.43
25.10.1986	07:30	0.45	0.4	0.44	0.42
26.10.1986	07:30	0.66	0.77	0.66	0.8
27.10.1986	07:30	1.53	1.54	1.54	1.67
28.10.1986	07:30	1.31	1.35	1.34	1.46
29.10.1986	07:30	0.76	0.59	0.76	0.65
30.10.1986	07:30	1.25	1.08	1.23	1.12
31.10.1986	07:30	1.18	1.32	1.18	1.42
01.11.1986	07:30	0.52	0.43	0.54	0.46
02.11.1986	07:30	0.36	0.52	0.36	0.52
03.11.1986	07:30	1.3	1.29	1.26	1.32
04.11.1986	07:30	1.25	1.4	1.25	1.48
05.11.1986	07:30	0.97	0.89	1.02	1.03
06.11.1986	07:30	1.24	1.25	1.28	1.36
07.11.1986	07:30	1.17	1.24	1.18	1.28
08.11.1986	07:30	1.41	1.5	1.35	1.45
09.11.1986	07:30	0.97	1.19	0.97	1.16
10.11.1986	07:30	1.61	1.52	1.6	1.57
11.11.1986	07:30	1.62	1.46	1.63	1.5
12.11.1986	07:30	1.33	1.24	1.28	1.23
13.11.1986	07:30	0.85	0.81	0.87	0.74
14.11.1986	07:30	0.38	0.57	0.49	0.5
15.11.1986	07:30	0.52	0.52	0.62	0.47
16.11.1986	07:30	0.79	0.65	0.8	0.73
17.11.1986	07:30	0.37	0.34	0.4	0.42
18.11.1986	07:30	0.77	0.73	0.77	0.83
19.11.1986	07:30	0.5	0.49	0.46	0.52
20.11.1986	07:30	0.36	0.33	0.36	0.36
21.11.1986	07:30	0.53	0.48	0.52	0.52
22.11.1986	07:30	0.38	0.23	0.35	0.3
23.11.1986	07:30	0.33	0.41	0.3	0.4
24.11.1986	07:30	0.78	0.82	0.79	0.9
25.11.1986	07:30	0.56	0.56	0.59	0.65
26.11.1986	07:30	1.09	1.02	1.15	1.1
27.11.1986	07:30	1.05	1.01	1.07	1.11
28.11.1986	07:30	1.14	1.02	1.14	1.07
29.11.1986	07:30	0.73	0.72	0.75	0.69
30.11.1986	07:30	1.01	0.94	1.01	1.01
01.12.1986	07:30	0.94	0.87	0.91	0.91
02.12.1986	07:30	0.95	1.01	0.94	1.02
03.12.1986	07:30	1.19	1.03	1.17	1.07
04.12.1986	07:30	1.26	0.97	1.34	1.11
05.12.1986	07:30	1.25	0.88	1.27	0.98
06.12.1986	07:30	0.7	0.5	0.7	0.53
07.12.1986	07:30	0.24	0.16	0.24	0.17
08.12.1986	07:30	0.95	0.83	0.88	0.77
09.12.1986	07:30	0.15	0.19	0.13	0.15
10.12.1986	07:30	0.48	0.25	0.46	0.29
11.12.1986	07:30	0.78	0.62	0.73	0.65
12.12.1986	07:30	0.58	0.63	0.57	0.62
13.12.1986	07:30	0.37	0.36	0.37	0.35
14.12.1986	07:30	0.24	0.22	0.24	0.24
15.12.1986	07:30	0.74	0.74	0.77	0.82
16.12.1986	07:30	0.46	0.54	0.45	0.56
17.12.1986	07:30	0.23	0.22	0.25	0.3
18.12.1986	07:30	0.2	0.2	0.25	0.25
19.12.1986	07:30	0.27	0.38	0.28	0.37
20.12.1986	07:30	0.18	0.24	0.17	0.26
21.12.1986	07:30	0.13	0.2	0.12	0.2
22.12.1986	07:30	0.17	0.31	0.17	0.33
23.12.1986	07:30	0.28	0.38	0.27	0.39
24.12.1986	07:30	0.42	0.58	0.43	0.6
25.12.1986	07:30	0.48	0.51	0.5	0.55
26.12.1986	07:30	0.38	0.39	0.38	0.43
27.12.1986	07:30	0.27	0.33	0.25	0.38
28.12.1986	07:30	0.36	0.4	0.37	0.46
29.12.1986	07:30	0.4	0.52	0.43	0.63
30.12.1986	07:30	0.74	0.79	0.75	0.85
31.12.1986	07:30	0.5	0.48	0.56	0.63
01.01.1987	07:30	0.28	0.26	0.3	0.3
02.01.1987	07:30	0.26	0.42	0.25	0.42
03.01.1987	07:30	0.41	0.51	0.39	0.52
04.01.1987	07:30	0.65	0.74	0.66	0.84
05.01.1987	07:30	0.22	0.31	0.28	0.35
06.01.1987	07:30	0.36	0.46	0.34	0.54
07.01.1987	07:30	0.23	0.33	0.22	0.34
08.01.1987	07:30	0.5	0.6	0.51	0.63
09.01.1987	07:30	0.34	0.32	0.38	0.37
10.01.1987	07:30	0.21	0.09	0.22	0.1
11.01.1987	07:30	0.35	0.47	0.33	0.5
12.01.1987	07:30	0.35	0.38	0.35	0.43
13.01.1987	07:30	0.36	0.17	0.36	0.17
14.01.1987	07:30	0.34	0.3	0.35	0.31
15.01.1987	07:30	0.08	0.08	0.08	0.1
16.01.1987	07:30	0.18	0.13	0.18	0.14
17.01.1987	07:30	0.41	0.42	0.4	0.41
18.01.1987	07:30	0.59	0.41	0.57	0.43
19.01.1987	07:30	0.59	0.49	0.58	0.52
20.01.1987	07:30	0.58	0.49	0.59	0.54
21.01.1987	07:30	0.83	0.69	0.81	0.77
22.01.1987	07:30	0.88	0.85	0.86	0.89
23.01.1987	07:30	0.83	0.81	0.86	0.89
24.01.1987	07:30	0.98	1.01	1	1.08
25.01.1987	07:30	0.95	0.84	0.96	0.92
26.01.1987	07:30	0.63	0.69	0.66	0.78
27.01.1987	07:30	0.26	0.23	0.29	0.26
28.01.1987	07:30	0.19	0.11	0.19	0.15
29.01.1987	07:30	0.83	0.38	0.81	0.56
30.01.1987	07:30	0.75	0.66	0.74	0.72
31.01.1987	07:30	0.79	0.84	0.82	0.88
01.02.1987	07:30	1.03	1.15	1	1.12
02.02.1987	07:30	0.58	0.6	0.58	0.6
03.02.1987	07:30	0.28	0.24	0.28	0.25
04.02.1987	07:30	0.57	0.32	0.57	0.35
05.02.1987	07:30	0.99	0.91	0.95	0.91
06.02.1987	07:30	1.07	1.17	1.05	1.22
07.02.1987	07:30	0.48	0.7	0.52	0.82
08.02.1987	07:30	0.7	0.64	0.76	0.81
09.02.1987	07:30	1.31	1.41	1.3	1.44
10.02.1987	07:30	0.31	0.24	0.31	0.24
11.02.1987	07:30	0.57	0.58	0.55	0.5
12.02.1987	07:30	0.47	0.51	0.47	0.46
13.02.1987	07:30	0.8	0.83	0.78	0.81
14.02.1987	07:30	0.29	0.3	0.29	0.34
15.02.1987	07:30	0.73	0.89	0.66	0.84
16.02.1987	07:30	0.35	0.4	0.34	0.42
17.02.1987	07:30	0.39	0.64	0.38	0.6
18.02.1987	07:30	0.28	0.54	0.26	0.51
19.02.1987	07:30	0.27	0.33	0.26	0.34
20.02.1987	07:30	0.59	0.38	0.56	0.41
21.02.1987	07:30	0.41	0.38	0.39	0.39
22.02.1987	07:30	0.89	0.72	0.84	0.73
23.02.1987	07:30	1.21	1.41	1.18	1.43
24.02.1987	07:30	0.49	0.43	0.52	0.42
25.02.1987	07:30	1.07	1.12	1.06	1.15
26.02.1987	07:30	0.48	0.78	0.49	0.81
27.02.1987	07:30	0.34	0.32	0.36	0.38
28.02.1987	07:30	0.58	0.75	0.57	0.84
01.03.1987	07:30	0.86	1.04	0.87	1.2
02.03.1987	07:30	0.45	0.56	0.49	0.62
03.03.1987	07:30	0.53	0.93	0.52	0.95
04.03.1987	07:30	0.54	0.58	0.55	0.62
05.03.1987	07:30	0.72	1.04	0.68	1.02
06.03.1987	07:30	1.07	1.08	1.01	1.08
07.03.1987	07:30	0.64	0.76	0.66	0.79
08.03.1987	07:30	0.47	0.84	0.49	0.86
09.03.1987	07:30	1.19	0.93	1.16	0.94
10.03.1987	07:30	1.6	1.74	1.49	1.66
11.03.1987	07:30	1.33	1.11	1.24	1.09
12.03.1987	07:30	1.08	0.91	1.04	0.91
13.03.1987	07:30	1.09	1.02	1.02	0.98
14.03.1987	07:30	1	0.98	0.9	0.99
15.03.1987	07:30	1.41	1.35	1.32	1.35
16.03.1987	07:30	0.38	1	0.36	1.02
17.03.1987	07:30	1.19	1.44	1.16	1.41
18.03.1987	07:30	0.77	0.92	0.75	0.93
19.03.1987	07:30	0.64	1.06	0.56	0.93
20.03.1987	07:30	0.4	0.7	0.35	0.63
21.03.1987	07:30	0.75	0.58	0.73	0.56
22.03.1987	07:30	1.08	1.35	0.98	1.26
23.03.1987	07:30	1.51	1.77	1.43	1.74
24.03.1987	07:30	0.83	0.79	0.86	0.84
25.03.1987	07:30	0.57	0.27	0.61	0.36
26.03.1987	07:30	0.89	0.3	0.86	0.4
27.03.1987	07:30	0.48	0.55	0.56	0.62
28.03.1987	07:30	0.51	0.48	0.49	0.47
29.03.1987	07:30	0.83	1.03	0.77	1.08
30.03.1987	07:30	1.09	1.38	1	1.32
31.03.1987	07:30	1.29	1.6	1.18	1.54
01.04.1987	07:30	1.65	2.05	1.55	1.9
02.04.1987	07:30	1.28	1.25	1.25	1.22
03.04.1987	07:30	0.7	0.88	0.69	0.79
04.04.1987	07:30	0.64	0.78	0.55	0.7
05.04.1987	07:30	0.63	0.57	0.61	0.58
06.04.1987	07:30	0.95	1.44	0.94	1.43
07.04.1987	07:30	0.52	0.45	0.56	0.54
08.04.1987	07:30	0.46	0.49	0.47	0.51
09.04.1987	07:30	0.54	0.49	0.51	0.49
10.04.1987	07:30	0.8	1.04	0.8	1.01
11.04.1987	07:30	1.83	2.12	1.8	2.1
12.04.1987	07:30	0.9	1.59	0.88	1.55
13.04.1987	07:30	1.6	2	1.47	1.82
14.04.1987	07:30	2.29	2.56	2.11	2.44
15.04.1987	07:30	2.65	3	2.51	2.9
16.04.1987	07:30	3.3	3.52	3.21	3.44
17.04.1987	07:30	3.4	3.57	3.28	3.47
18.04.1987	07:30	3.58	3.75	3.46	3.64
19.04.1987	07:30	2.77	2.71	2.68	2.71
20.04.1987	07:30	1	0.96	0.97	0.98
21.04.1987	07:30	2.32	2.79	2.14	2.67
22.04.1987	07:30	3.26	3.56	3.13	3.4
23.04.1987	07:30	3.35	3.58	3.19	3.38
24.04.1987	07:30	2.94	3.03	2.85	2.94
25.04.1987	07:30	0.57	1	0.65	1.13
26.04.1987	07:30	2.63	2.86	2.55	2.85
27.04.1987	07:30	2.72	2.98	2.63	2.89
28.04.1987	07:30	3.14	3.37	3.14	3.57
29.04.1987	07:30	2.58	3.25	2.54	3.26
30.04.1987	07:30	1.08	1.54	1.13	1.59
01.05.1987	07:30	3.08	3.18	3.04	3.27
02.05.1987	07:30	3.14	3.17	3.06	3.19
03.05.1987	07:30	0.56	0.74	0.53	0.74
04.05.1987	07:30	0.46	0.44	0.46	0.45
05.05.1987	07:30	1.42	1.52	1.34	1.46
06.05.1987	07:30	1.06	1.72	1.07	1.74
07.05.1987	07:30	2.06	2.47	1.97	2.61
08.05.1987	07:30	3.49	3.22	3.37	3.23
09.05.1987	07:30	3.62	3.45	3.57	3.4
10.05.1987	07:30	1.54	1.66	1.5	1.64
11.05.1987	07:30	2.38	2.62	2.23	2.55
12.05.1987	07:30	0.65	1	0.7	1.07
13.05.1987	07:30	1.17	1.53	1.08	1.46
14.05.1987	07:30	2	2.2	1.9	2.15
15.05.1987	07:30	0.78	0.94	0.75	0.97
16.05.1987	07:30	1.88	2.77	1.73	2.58
17.05.1987	07:30	0.66	0.52	0.72	0.65
18.05.1987	07:30	0.91	1.05	0.91	1.04
19.05.1987	07:30	0.82	0.8	0.8	0.82
20.05.1987	07:30	2.58	2.65	2.36	2.62
21.05.1987	07:30	1.38	2.45	1.3	2.38
22.05.1987	07:30	2	2.5	1.92	2.43
23.05.1987	07:30	3.23	3.37	3.16	3.34
24.05.1987	07:30	1.7	1.27	1.71	1.39
25.05.1987	07:30	2.71	2.83	2.71	2.87
26.05.1987	07:30	2.56	2.63	2.54	2.71
27.05.1987	07:30	2.33	2.21	2.22	2.23
28.05.1987	07:30	3.12	2.85	2.94	2.87
29.05.1987	07:30	1.9	2.12	1.79	2.12
30.05.1987	07:30	3.44	3.92	3.38	3.88
31.05.1987	07:30	1.69	2.68	1.69	2.75
01.06.1987	07:30	2.83	3.06	2.73	3.2
02.06.1987	07:30	2.98	4.06	2.96	3.97
03.06.1987	07:30	1.51	1.74	1.52	1.82
04.06.1987	07:30	0.74	0.66	0.72	0.69
05.06.1987	07:30	3.4	3.36	3.22	3.3
06.06.1987	07:30	1.24	1.65	1.27	1.7
07.06.1987	07:30	0.87	0.57	0.91	0.64
08.06.1987	07:30	1.92	1.87	1.88	1.84
09.06.1987	07:30	1.01	1.61	0.98	1.66
10.06.1987	07:30	2.69	2.93	2.53	2.82
11.06.1987	07:30	2.23	2.17	2.12	2.18
12.06.1987	07:30	3.79	3.5	3.76	3.6
13.06.1987	07:30	2.23	2.69	2.15	2.74
14.06.1987	07:30	2.05	2.49	2.03	2.56
15.06.1987	07:30	1.61	1.8	1.51	1.7
16.06.1987	07:30	1.23	2.05	1.15	2.34
17.06.1987	07:30	0.94	1.6	0.93	1.67
18.06.1987	07:30	1.34	2.4	1.26	2.34
19.06.1987	07:30	0.45	0.29	0.46	0.37
20.06.1987	07:30	1.21	1.6	1.14	1.58
21.06.1987	07:30	2.57	3.47	2.44	3.41
22.06.1987	07:30	3.44	4.01	3.33	3.89
23.06.1987	07:30	3.31	3.47	3.21	3.55
24.06.1987	07:30	3.35	3.35	3.35	3.55
25.06.1987	07:30	4.06	4.18	4.03	4.31
26.06.1987	07:30	1.22	1.46	1.17	1.44
27.06.1987	07:30	3.86	4.28	3.94	4.23
28.06.1987	07:30	4.48	4.32	4.46	4.5
29.06.1987	07:30	4.76	4.72	4.81	4.88
30.06.1987	07:30	4.03	4.11	4.2	4.55
01.07.1987	07:30	3.99	4.67	4.05	4.71
02.07.1987	07:30	3.6	3.56	3.57	3.59
03.07.1987	07:30	3.29	2.72	3.3	2.84
04.07.1987	07:30	4.33	3.49	4.36	3.66
05.07.1987	07:30	4.58	4.44	4.51	4.49
06.07.1987	07:30	3.54	2.62	3.53	2.79
07.07.1987	07:30	3.88	2.21	3.93	2.38
08.07.1987	07:30	1.7	1.35	1.67	1.4
09.07.1987	07:30	4.45	4.52	4.22	4.42
10.07.1987	07:30	4.53	3.97	4.45	4.17
11.07.1987	07:30	4.19	3.93	4.18	4.04
12.07.1987	07:30	4.12	3.9	4.27	4.18
13.07.1987	07:30	4.38	4.3	4.55	4.42
14.07.1987	07:30	3.98	3.73	4.06	3.81
15.07.1987	07:30	1.5	1.12	1.55	1.27
16.07.1987	07:30	0.84	1	0.94	1.15
17.07.1987	07:30	1.27	1.69	1.29	1.73
18.07.1987	07:30	1.07	0.84	1.04	0.86
19.07.1987	07:30	3.26	3.18	3.21	3.27
20.07.1987	07:30	2.84	3.42	2.76	3.41
21.07.1987	07:30	1.92	2.81	1.88	2.86
22.07.1987	07:30	3.01	2.35	2.99	2.42
23.07.1987	07:30	2.9	2.33	2.82	2.41
24.07.1987	07:30	4.17	2.48	4.05	2.59
25.07.1987	07:30	2.47	2.98	2.48	3.11
26.07.1987	07:30	2.78	3.35	2.68	3.4
27.07.1987	07:30	1.5	2.8	1.56	2.94
28.07.1987	07:30	3.16	3.72	3.06	3.74
29.07.1987	07:30	3.82	3.75	3.89	3.92
30.07.1987	07:30	1.05	1.15	1.05	1.22
31.07.1987	07:30	3.17	3.33	3.09	3.36
01.08.1987	07:30	3.21	4.27	3.19	4.4
02.08.1987	07:30	2.27	3.18	2.33	3.4
03.08.1987	07:30	4.32	4.86	4.29	4.89
04.08.1987	07:30	1.86	2.81	1.91	2.94
05.08.1987	07:30	3.62	4.16	3.44	4.06
06.08.1987	07:30	3.23	3.58	3.15	3.62
07.08.1987	07:30	1.32	1.6	1.34	1.67
08.08.1987	07:30	3.17	3.57	3.08	3.54
09.08.1987	07:30	1.48	1.18	1.44	1.27
10.08.1987	07:30	3.86	3.44	3.74	3.5
11.08.1987	07:30	3.51	3.64	3.38	3.65
12.08.1987	07:30	3.31	3.52	3.27	3.57
13.08.1987	07:30	4.38	4.93	4.33	5
14.08.1987	07:30	2.13	2.66	2.27	2.83
15.08.1987	07:30	3.8	3.88	3.8	4.01
16.08.1987	07:30	4.47	4.72	4.48	4.84
17.08.1987	07:30	2.49	1.95	2.54	2.05
18.08.1987	07:30	2.73	3.31	2.67	3.35
19.08.1987	07:30	4.08	4.12	4.03	4.29
20.08.1987	07:30	3.82	3.99	3.81	4.12
21.08.1987	07:30	4.25	4.18	4.24	4.22
22.08.1987	07:30	3.64	3.05	3.68	3.25
23.08.1987	07:30	1.51	1.29	1.52	1.35
24.08.1987	07:30	1.69	1.92	1.64	1.92
25.08.1987	07:30	1.08	1.32	1.07	1.68
26.08.1987	07:30	2.54	2.56	2.5	2.63
27.08.1987	07:30	1.62	1.25	1.57	1.26
28.08.1987	07:30	2.93	3.15	2.94	3.18
29.08.1987	07:30	3.93	3.8	3.91	3.86
30.08.1987	07:30	3.51	3.65	3.59	3.75
31.08.1987	07:30	3.64	3.43	3.59	3.47
01.09.1987	07:30	2.57	1.84	2.53	1.9
02.09.1987	07:30	2.92	2.69	2.97	2.84
03.09.1987	07:30	3.13	2.1	3.05	2.23
04.09.1987	07:30	2.47	2.48	2.45	2.53
05.09.1987	07:30	0.77	0.88	0.86	0.99
06.09.1987	07:30	2.85	3.06	2.78	3.24
07.09.1987	07:30	3.23	3.19	3.29	3.38
08.09.1987	07:30	3.01	3	2.96	3.08
09.09.1987	07:30	2.75	2.55	2.74	2.72
10.09.1987	07:30	2.16	2.44	2.18	2.56
11.09.1987	07:30	2.12	2.75	2.15	2.89
12.09.1987	07:30	1.58	2.24	1.68	2.38
13.09.1987	07:30	3.02	2.69	3.14	2.95
14.09.1987	07:30	3.13	2.9	3.28	3.21
15.09.1987	07:30	2.5	2.68	2.58	2.97
16.09.1987	07:30	3	2.92	2.94	3.29
17.09.1987	07:30	2.95	2.48	2.99	2.71
18.09.1987	07:30	2.97	2.5	2.96	2.72
19.09.1987	07:30	2.01	2.1	2.03	2.3
20.09.1987	07:30	2.28	2.37	2.29	2.4
21.09.1987	07:30	2.46	2.39	2.45	2.52
22.09.1987	07:30	1.26	1.43	1.23	1.41
23.09.1987	07:30	0.45	0.64	0.48	0.72
24.09.1987	07:30	1.49	1.03	1.43	1.25
25.09.1987	07:30	0.88	0.69	0.94	0.84
26.09.1987	07:30	0.44	0.46	0.47	0.48
27.09.1987	07:30	1.44	1.2	1.39	1.23
28.09.1987	07:30	1.92	2.03	1.88	2.04
29.09.1987	07:30	2.19	1.92	2.12	1.97
30.09.1987	07:30	1.84	1.67	1.83	1.78
01.10.1987	07:30	1.21	1.21	1.2	1.29
02.10.1987	07:30	0.59	0.38	0.64	0.51
03.10.1987	07:30	1.71	1.06	1.64	1.12
04.10.1987	07:30	0.66	0.75	0.72	0.74
05.10.1987	07:30	0.59	0.79	0.49	0.64
06.10.1987	07:30	1.07	1.03	1.01	1.04
07.10.1987	07:30	0.58	0.62	0.66	0.74
08.10.1987	07:30	0.77	1.3	0.73	1.24
09.10.1987	07:30	0.89	1.24	1.01	1.21
10.10.1987	07:30	0.99	0.83	1.16	0.76
11.10.1987	07:30	0.5	0.49	0.48	0.48
12.10.1987	07:30	0.8	0.65	0.79	0.69
13.10.1987	07:30	0.88	1.27	0.83	1.23
14.10.1987	07:30	0.31	0.24	0.32	0.28
15.10.1987	07:30	0.45	0.52	0.48	0.45
16.10.1987	07:30	1.18	1.36	1.17	1.3
17.10.1987	07:30	0.75	1.2	0.75	1.25
18.10.1987	07:30	1.02	0.77	1.1	0.94
19.10.1987	07:30	1.75	1.7	1.73	1.74
20.10.1987	07:30	1.12	0.97	1.2	0.95
21.10.1987	07:30	1.23	1.3	1.21	1.25
22.10.1987	07:30	0.6	0.66	0.62	0.73
23.10.1987	07:30	0.83	0.66	0.82	0.71
24.10.1987	07:30	0.61	0.66	0.65	0.74
25.10.1987	07:30	0.37	0.2	0.39	0.24
26.10.1987	07:30	1.19	0.9	1.19	0.91
27.10.1987	07:30	0.34	0.54	0.35	0.39
