@dataValueAttribs			
tmean	-273	9999	degC
@dataSetAttribs			
missingDataVal	-9999		
dataStart	01.01.1985 00:00		
dataEnd	31.12.2006 00:00		
tres	d		
@statAttribVal			
name	Okhaldunga		
ID	1206		
elevation	1720		
x	450533.23		
y	3021978.056		
dataColumn	1		
@dataVal	
23.02.1995 00:00	9.3
24.02.1995 00:00	9.85
25.02.1995 00:00	9.95
26.02.1995 00:00	11.9
27.02.1995 00:00	11.5
28.02.1995 00:00	12.85
01.03.1995 00:00	12.25
02.03.1995 00:00	14.1
03.03.1995 00:00	14.15
04.03.1995 00:00	14.2
05.03.1995 00:00	14
06.03.1995 00:00	15.1
07.03.1995 00:00	12.65
08.03.1995 00:00	13.65
09.03.1995 00:00	11.2
10.03.1995 00:00	13.1
11.03.1995 00:00	14
12.03.1995 00:00	13.4
13.03.1995 00:00	14.7
14.03.1995 00:00	14.4
15.03.1995 00:00	15.25
16.03.1995 00:00	15.2
17.03.1995 00:00	16.45
18.03.1995 00:00	16.7
19.03.1995 00:00	17.65
20.03.1995 00:00	18.45
21.03.1995 00:00	18.75
22.03.1995 00:00	19.5
23.03.1995 00:00	20.3
24.03.1995 00:00	20.5
25.03.1995 00:00	19.6
26.03.1995 00:00	19.7
27.03.1995 00:00	16.8
28.03.1995 00:00	15.1
29.03.1995 00:00	16
30.03.1995 00:00	15.4
31.03.1995 00:00	17.15
01.04.1995 00:00	17.6
02.04.1995 00:00	19.05
03.04.1995 00:00	18.6
04.04.1995 00:00	18.5
05.04.1995 00:00	19.15
06.04.1995 00:00	18.9
07.04.1995 00:00	19.4
08.04.1995 00:00	18.6
09.04.1995 00:00	17.5
10.04.1995 00:00	19.15
11.04.1995 00:00	19.8
12.04.1995 00:00	19.5
13.04.1995 00:00	18.55
14.04.1995 00:00	18.85
15.04.1995 00:00	21.6
16.04.1995 00:00	21.55
17.04.1995 00:00	19.6
18.04.1995 00:00	21.05
19.04.1995 00:00	21.8
20.04.1995 00:00	19.75
21.04.1995 00:00	20
22.04.1995 00:00	19.75
23.04.1995 00:00	20
24.04.1995 00:00	22.8
25.04.1995 00:00	24.1
26.04.1995 00:00	22.35
27.04.1995 00:00	21.65
28.04.1995 00:00	20.15
29.04.1995 00:00	21.55
30.04.1995 00:00	22.2
01.05.1995 00:00	23.6
02.05.1995 00:00	24.3
03.05.1995 00:00	23.6
04.05.1995 00:00	23.7
05.05.1995 00:00	24.05
06.05.1995 00:00	22.9
07.05.1995 00:00	21
08.05.1995 00:00	23.25
09.05.1995 00:00	21.2
10.05.1995 00:00	20.5
11.05.1995 00:00	20.5
12.05.1995 00:00	21.95
13.05.1995 00:00	21
14.05.1995 00:00	21.4
15.05.1995 00:00	21.5
16.05.1995 00:00	19.85
17.05.1995 00:00	18.5
18.05.1995 00:00	22.1
19.05.1995 00:00	22
20.05.1995 00:00	22
21.05.1995 00:00	22.2
22.05.1995 00:00	22.1
23.05.1995 00:00	22.55
24.05.1995 00:00	23.45
25.05.1995 00:00	24
26.05.1995 00:00	25
27.05.1995 00:00	24.2
28.05.1995 00:00	24.25
29.05.1995 00:00	24.05
30.05.1995 00:00	24.1
31.05.1995 00:00	22.15
01.06.1995 00:00	23
02.06.1995 00:00	21
03.06.1995 00:00	19.95
04.06.1995 00:00	20.6
05.06.1995 00:00	20.95
06.06.1995 00:00	21.05
07.06.1995 00:00	20.9
08.06.1995 00:00	21.3
09.06.1995 00:00	21.3
10.06.1995 00:00	19.6
11.06.1995 00:00	21.5
12.06.1995 00:00	19.85
13.06.1995 00:00	19.75
14.06.1995 00:00	22.1
15.06.1995 00:00	22.6
16.06.1995 00:00	22.4
17.06.1995 00:00	19.7
18.06.1995 00:00	18.6
19.06.1995 00:00	18.8
20.06.1995 00:00	17.9
21.06.1995 00:00	20.35
22.06.1995 00:00	20.85
23.06.1995 00:00	18.9
24.06.1995 00:00	19.35
25.06.1995 00:00	20.2
26.06.1995 00:00	21.9
27.06.1995 00:00	20.9
28.06.1995 00:00	21.1
29.06.1995 00:00	20.4
30.06.1995 00:00	21.5
01.07.1995 00:00	20.7
02.07.1995 00:00	20.7
03.07.1995 00:00	20.2
04.07.1995 00:00	20.5
05.07.1995 00:00	20.35
06.07.1995 00:00	21.6
07.07.1995 00:00	19.5
08.07.1995 00:00	19.05
09.07.1995 00:00	19.2
10.07.1995 00:00	20.3
11.07.1995 00:00	19.3
12.07.1995 00:00	20.1
13.07.1995 00:00	21.05
14.07.1995 00:00	21.25
15.07.1995 00:00	21
16.07.1995 00:00	21.9
17.07.1995 00:00	21.55
18.07.1995 00:00	20.75
19.07.1995 00:00	21.45
20.07.1995 00:00	21.6
21.07.1995 00:00	21.3
22.07.1995 00:00	21.7
23.07.1995 00:00	21
24.07.1995 00:00	21.5
25.07.1995 00:00	21.15
26.07.1995 00:00	21.4
27.07.1995 00:00	21.2
28.07.1995 00:00	19.95
29.07.1995 00:00	21.4
30.07.1995 00:00	21.25
31.07.1995 00:00	19.95
01.08.1995 00:00	21.75
02.08.1995 00:00	20
03.08.1995 00:00	20.9
04.08.1995 00:00	21.5
05.08.1995 00:00	21.85
06.08.1995 00:00	21.75
07.08.1995 00:00	22.05
08.08.1995 00:00	22.3
09.08.1995 00:00	20.8
10.08.1995 00:00	21.3
11.08.1995 00:00	19.8
12.08.1995 00:00	20.25
13.08.1995 00:00	17.15
14.08.1995 00:00	20.1
15.08.1995 00:00	19.7
16.08.1995 00:00	20.65
17.08.1995 00:00	21.6
18.08.1995 00:00	21.05
19.08.1995 00:00	20.75
20.08.1995 00:00	20.45
21.08.1995 00:00	19.8
22.08.1995 00:00	20.7
23.08.1995 00:00	21.9
24.08.1995 00:00	21.7
25.08.1995 00:00	21.15
26.08.1995 00:00	20.5
27.08.1995 00:00	20.75
28.08.1995 00:00	20.9
29.08.1995 00:00	20.85
30.08.1995 00:00	22.2
31.08.1995 00:00	22.75
01.09.1995 00:00	22.35
02.09.1995 00:00	22.7
03.09.1995 00:00	20.4
04.09.1995 00:00	20.6
05.09.1995 00:00	19.9
06.09.1995 00:00	19.55
07.09.1995 00:00	20
08.09.1995 00:00	21.65
09.09.1995 00:00	21.8
10.09.1995 00:00	19.3
11.09.1995 00:00	20.25
12.09.1995 00:00	20.55
13.09.1995 00:00	20.6
14.09.1995 00:00	19.95
15.09.1995 00:00	19.4
16.09.1995 00:00	21
17.09.1995 00:00	19.9
18.09.1995 00:00	19.4
19.09.1995 00:00	18
20.09.1995 00:00	20.2
21.09.1995 00:00	20.35
22.09.1995 00:00	21.15
23.09.1995 00:00	20.6
24.09.1995 00:00	20.05
25.09.1995 00:00	19.55
26.09.1995 00:00	18.7
27.09.1995 00:00	18.8
28.09.1995 00:00	18.5
29.09.1995 00:00	17.35
30.09.1995 00:00	17.75
01.10.1995 00:00	19.6
02.10.1995 00:00	19.85
03.10.1995 00:00	18.5
04.10.1995 00:00	19
05.10.1995 00:00	20.3
06.10.1995 00:00	19.15
07.10.1995 00:00	18.15
08.10.1995 00:00	19.9
09.10.1995 00:00	19.95
10.10.1995 00:00	18.95
11.10.1995 00:00	19.4
12.10.1995 00:00	19
13.10.1995 00:00	19.4
14.10.1995 00:00	19.2
15.10.1995 00:00	18.95
16.10.1995 00:00	20.15
17.10.1995 00:00	19.1
18.10.1995 00:00	18.1
19.10.1995 00:00	18.3
20.10.1995 00:00	18
21.10.1995 00:00	17.2
22.10.1995 00:00	18.2
23.10.1995 00:00	17.8
24.10.1995 00:00	16.75
25.10.1995 00:00	17.65
26.10.1995 00:00	17.7
27.10.1995 00:00	17.3
28.10.1995 00:00	18.25
29.10.1995 00:00	19
30.10.1995 00:00	18.1
31.10.1995 00:00	17.05
01.11.1995 00:00	16.95
02.11.1995 00:00	17.55
03.11.1995 00:00	15.9
04.11.1995 00:00	15.9
05.11.1995 00:00	16.75
06.11.1995 00:00	16.85
07.11.1995 00:00	16.75
08.11.1995 00:00	18.15
09.11.1995 00:00	15.35
10.11.1995 00:00	12.2
11.11.1995 00:00	16.25
12.11.1995 00:00	17.3
13.11.1995 00:00	16.3
14.11.1995 00:00	17.1
15.11.1995 00:00	16.35
16.11.1995 00:00	15.15
17.11.1995 00:00	16.35
18.11.1995 00:00	15.7
19.11.1995 00:00	14.9
20.11.1995 00:00	14.05
21.11.1995 00:00	14.25
22.11.1995 00:00	15
23.11.1995 00:00	13.95
24.11.1995 00:00	13.6
25.11.1995 00:00	14
26.11.1995 00:00	13.9
27.11.1995 00:00	12.7
28.11.1995 00:00	13.05
29.11.1995 00:00	13.2
30.11.1995 00:00	12.85
01.12.1995 00:00	11.1
02.12.1995 00:00	10.65
03.12.1995 00:00	12.2
04.12.1995 00:00	11.3
05.12.1995 00:00	11.4
06.12.1995 00:00	11.7
07.12.1995 00:00	12.9
08.12.1995 00:00	13.1
09.12.1995 00:00	11.8
10.12.1995 00:00	12.55
11.12.1995 00:00	11.1
12.12.1995 00:00	12.4
13.12.1995 00:00	11.4
14.12.1995 00:00	10.4
15.12.1995 00:00	12.2
16.12.1995 00:00	11.65
17.12.1995 00:00	11.15
18.12.1995 00:00	10.45
19.12.1995 00:00	10.8
20.12.1995 00:00	10.4
21.12.1995 00:00	9.85
22.12.1995 00:00	11.55
23.12.1995 00:00	11.55
24.12.1995 00:00	11.15
25.12.1995 00:00	9.775
26.12.1995 00:00	9.1
27.12.1995 00:00	9.65
28.12.1995 00:00	10.6
29.12.1995 00:00	11.3
30.12.1995 00:00	11.35
31.12.1995 00:00	11.85
01.01.1996 00:00	11.7
02.01.1996 00:00	11.4
03.01.1996 00:00	8.5
04.01.1996 00:00	10.8
05.01.1996 00:00	10.3
06.01.1996 00:00	11.1
07.01.1996 00:00	11.35
08.01.1996 00:00	10.15
09.01.1996 00:00	11.2
10.01.1996 00:00	11.3
11.01.1996 00:00	10.4
12.01.1996 00:00	10
13.01.1996 00:00	8.75
14.01.1996 00:00	9
15.01.1996 00:00	6.2
16.01.1996 00:00	6.7
17.01.1996 00:00	9.05
18.01.1996 00:00	7.95
19.01.1996 00:00	7.3
20.01.1996 00:00	8.35
21.01.1996 00:00	5.95
22.01.1996 00:00	7.35
23.01.1996 00:00	9.5
24.01.1996 00:00	9.9
25.01.1996 00:00	8.3
26.01.1996 00:00	8.5
27.01.1996 00:00	10.15
28.01.1996 00:00	10.45
29.01.1996 00:00	11.65
30.01.1996 00:00	10.95
31.01.1996 00:00	10.7
01.02.1996 00:00	11.8
02.02.1996 00:00	12.75
03.02.1996 00:00	12.45
04.02.1996 00:00	12.75
05.02.1996 00:00	13.55
06.02.1996 00:00	11.15
07.02.1996 00:00	12.15
08.02.1996 00:00	12.1
09.02.1996 00:00	12.3
10.02.1996 00:00	12.35
11.02.1996 00:00	11.175
12.02.1996 00:00	11.7
13.02.1996 00:00	12.9
14.02.1996 00:00	11.7
15.02.1996 00:00	12.65
16.02.1996 00:00	13.6
17.02.1996 00:00	12.4
18.02.1996 00:00	12.1
19.02.1996 00:00	11.65
20.02.1996 00:00	12.05
21.02.1996 00:00	12.15
22.02.1996 00:00	11.5
23.02.1996 00:00	12.9
24.02.1996 00:00	13.95
25.02.1996 00:00	15.4
26.02.1996 00:00	11.55
27.02.1996 00:00	13.3
28.02.1996 00:00	14
29.02.1996 00:00	14.15
01.03.1996 00:00	14.5
02.03.1996 00:00	15.15
03.03.1996 00:00	15.4
04.03.1996 00:00	15.5
05.03.1996 00:00	16.45
06.03.1996 00:00	16.8
07.03.1996 00:00	16
08.03.1996 00:00	14.35
09.03.1996 00:00	14.8
10.03.1996 00:00	13.9
11.03.1996 00:00	13.8
12.03.1996 00:00	14.9
13.03.1996 00:00	18.2
14.03.1996 00:00	17
15.03.1996 00:00	17.85
16.03.1996 00:00	18.45
17.03.1996 00:00	19.45
18.03.1996 00:00	19.8
19.03.1996 00:00	18.3
20.03.1996 00:00	17.85
21.03.1996 00:00	17.95
22.03.1996 00:00	18.25
23.03.1996 00:00	17.4
24.03.1996 00:00	17
25.03.1996 00:00	15.35
26.03.1996 00:00	14.3
27.03.1996 00:00	17.75
28.03.1996 00:00	16.35
29.03.1996 00:00	18.6
30.03.1996 00:00	20.3
31.03.1996 00:00	18.2
01.04.1996 00:00	16.8
02.04.1996 00:00	16.6
03.04.1996 00:00	16.55
04.04.1996 00:00	17.3
05.04.1996 00:00	18.4
06.04.1996 00:00	18.85
07.04.1996 00:00	20.45
08.04.1996 00:00	21.5
09.04.1996 00:00	20.65
10.04.1996 00:00	19.55
11.04.1996 00:00	19.8
12.04.1996 00:00	20.15
13.04.1996 00:00	20.25
14.04.1996 00:00	21.1
15.04.1996 00:00	21.75
16.04.1996 00:00	21.65
17.04.1996 00:00	21.25
18.04.1996 00:00	22
19.04.1996 00:00	23.1
20.04.1996 00:00	22.8
21.04.1996 00:00	22.5
22.04.1996 00:00	21.65
23.04.1996 00:00	21.65
24.04.1996 00:00	19.1
25.04.1996 00:00	15.5
26.04.1996 00:00	17.95
27.04.1996 00:00	18.1
28.04.1996 00:00	19.1
29.04.1996 00:00	18.3
30.04.1996 00:00	17.85
01.05.1996 00:00	18.9
02.05.1996 00:00	20.15
03.05.1996 00:00	20.8
04.05.1996 00:00	22.2
05.05.1996 00:00	21.9
06.05.1996 00:00	22.4
07.05.1996 00:00	22.25
08.05.1996 00:00	20.65
09.05.1996 00:00	21.9
10.05.1996 00:00	23.15
11.05.1996 00:00	22.6
12.05.1996 00:00	17
13.05.1996 00:00	20.35
14.05.1996 00:00	20.55
15.05.1996 00:00	20.65
16.05.1996 00:00	21
17.05.1996 00:00	20.35
18.05.1996 00:00	21
19.05.1996 00:00	20.45
20.05.1996 00:00	22.35
21.05.1996 00:00	21.75
22.05.1996 00:00	20.1
23.05.1996 00:00	20.95
24.05.1996 00:00	23.7
25.05.1996 00:00	22.85
26.05.1996 00:00	22
27.05.1996 00:00	22.45
28.05.1996 00:00	23.5
29.05.1996 00:00	21
30.05.1996 00:00	19.65
31.05.1996 00:00	18.8
01.06.1996 00:00	19.85
02.06.1996 00:00	20.2
03.06.1996 00:00	20.75
04.06.1996 00:00	17.65
05.06.1996 00:00	19.35
06.06.1996 00:00	20
07.06.1996 00:00	20.15
08.06.1996 00:00	20.7
09.06.1996 00:00	21.35
10.06.1996 00:00	22.35
11.06.1996 00:00	19.15
12.06.1996 00:00	22.2
13.06.1996 00:00	21.7
14.06.1996 00:00	20.4
15.06.1996 00:00	21.5
16.06.1996 00:00	19.75
17.06.1996 00:00	22.7
18.06.1996 00:00	22.25
19.06.1996 00:00	22.5
20.06.1996 00:00	22.85
21.06.1996 00:00	22.2
22.06.1996 00:00	22.1
23.06.1996 00:00	21
24.06.1996 00:00	19.85
25.06.1996 00:00	21.5
26.06.1996 00:00	20
27.06.1996 00:00	21.2
28.06.1996 00:00	21.4
29.06.1996 00:00	22.15
30.06.1996 00:00	20.5
01.07.1996 00:00	21.5
02.07.1996 00:00	21.75
03.07.1996 00:00	22.4
04.07.1996 00:00	22.5
05.07.1996 00:00	21.2
06.07.1996 00:00	22
07.07.1996 00:00	21.7
08.07.1996 00:00	21.45
09.07.1996 00:00	21.05
10.07.1996 00:00	21.75
11.07.1996 00:00	20.45
12.07.1996 00:00	19.95
13.07.1996 00:00	20.35
14.07.1996 00:00	18
15.07.1996 00:00	21.3
16.07.1996 00:00	21.65
17.07.1996 00:00	19.9
18.07.1996 00:00	19.4
19.07.1996 00:00	20.7
20.07.1996 00:00	20.4
21.07.1996 00:00	22
22.07.1996 00:00	22.55
23.07.1996 00:00	22.15
24.07.1996 00:00	23.25
25.07.1996 00:00	23.25
26.07.1996 00:00	22.6
27.07.1996 00:00	21.85
28.07.1996 00:00	21.15
29.07.1996 00:00	22.15
30.07.1996 00:00	22.15
31.07.1996 00:00	22.4
01.08.1996 00:00	22.75
02.08.1996 00:00	23
03.08.1996 00:00	22.15
04.08.1996 00:00	22
05.08.1996 00:00	22.15
06.08.1996 00:00	22
07.08.1996 00:00	20.7
08.08.1996 00:00	21.95
09.08.1996 00:00	21.5
10.08.1996 00:00	23
11.08.1996 00:00	21.95
12.08.1996 00:00	20.4
13.08.1996 00:00	18.2
14.08.1996 00:00	18.15
15.08.1996 00:00	21
16.08.1996 00:00	20.5
17.08.1996 00:00	20.9
18.08.1996 00:00	21.15
19.08.1996 00:00	20.95
20.08.1996 00:00	21.55
21.08.1996 00:00	21.2
22.08.1996 00:00	20.95
23.08.1996 00:00	20.95
24.08.1996 00:00	22.35
25.08.1996 00:00	23.2
26.08.1996 00:00	22.6
27.08.1996 00:00	22.05
28.08.1996 00:00	21.5
29.08.1996 00:00	20.15
30.08.1996 00:00	20.25
31.08.1996 00:00	19.85
01.09.1996 00:00	18.9
02.09.1996 00:00	19.05
03.09.1996 00:00	21.2
04.09.1996 00:00	19.65
05.09.1996 00:00	20.8
06.09.1996 00:00	21
07.09.1996 00:00	20.4
08.09.1996 00:00	20
09.09.1996 00:00	21.6
10.09.1996 00:00	21.75
11.09.1996 00:00	22.6
12.09.1996 00:00	21.1
13.09.1996 00:00	22.75
14.09.1996 00:00	23.05
15.09.1996 00:00	21.7
16.09.1996 00:00	23.2
17.09.1996 00:00	22.25
18.09.1996 00:00	21.4
19.09.1996 00:00	21.45
20.09.1996 00:00	21.1
21.09.1996 00:00	21.2
22.09.1996 00:00	20.15
23.09.1996 00:00	23
24.09.1996 00:00	20.65
25.09.1996 00:00	20.45
26.09.1996 00:00	19.8
27.09.1996 00:00	20.75
28.09.1996 00:00	19.7
29.09.1996 00:00	19.5
30.09.1996 00:00	21.7
01.10.1996 00:00	21.15
02.10.1996 00:00	20.5
03.10.1996 00:00	21.55
04.10.1996 00:00	19.65
05.10.1996 00:00	18.35
06.10.1996 00:00	19.4
07.10.1996 00:00	19.55
08.10.1996 00:00	18
09.10.1996 00:00	19.65
10.10.1996 00:00	18.9
11.10.1996 00:00	18.9
12.10.1996 00:00	18.75
13.10.1996 00:00	19.3
14.10.1996 00:00	19.9
15.10.1996 00:00	19.15
16.10.1996 00:00	17.45
17.10.1996 00:00	18.4
18.10.1996 00:00	19.5
19.10.1996 00:00	19.1
20.10.1996 00:00	19.75
21.10.1996 00:00	19
22.10.1996 00:00	18.1
23.10.1996 00:00	17.75
24.10.1996 00:00	19.5
25.10.1996 00:00	19.85
26.10.1996 00:00	19.15
27.10.1996 00:00	18.7
28.10.1996 00:00	18
29.10.1996 00:00	17.55
30.10.1996 00:00	19
31.10.1996 00:00	18.5
01.11.1996 00:00	19.5
02.11.1996 00:00	19.1
03.11.1996 00:00	19.25
04.11.1996 00:00	20.25
05.11.1996 00:00	19.4
06.11.1996 00:00	19.3
07.11.1996 00:00	18
08.11.1996 00:00	17
09.11.1996 00:00	17.25
10.11.1996 00:00	16.75
11.11.1996 00:00	15.9
12.11.1996 00:00	16.75
13.11.1996 00:00	16.8
14.11.1996 00:00	15.9
15.11.1996 00:00	16
16.11.1996 00:00	15.9
17.11.1996 00:00	15.45
18.11.1996 00:00	15
19.11.1996 00:00	16.4
20.11.1996 00:00	15.45
21.11.1996 00:00	15.9
22.11.1996 00:00	14.7
23.11.1996 00:00	13.35
24.11.1996 00:00	14.3
25.11.1996 00:00	14.85
26.11.1996 00:00	13.15
27.11.1996 00:00	13.8
28.11.1996 00:00	13
29.11.1996 00:00	13.35
30.11.1996 00:00	13.3
01.12.1996 00:00	13.75
02.12.1996 00:00	13.3
03.12.1996 00:00	14.25
04.12.1996 00:00	14.1
05.12.1996 00:00	13.6
06.12.1996 00:00	13.25
07.12.1996 00:00	12.3
08.12.1996 00:00	13.55
09.12.1996 00:00	11.55
10.12.1996 00:00	11.1
11.12.1996 00:00	13.15
12.12.1996 00:00	13.25
13.12.1996 00:00	12.45
14.12.1996 00:00	13.5
15.12.1996 00:00	12.5
16.12.1996 00:00	12.5
17.12.1996 00:00	13
18.12.1996 00:00	13.1
19.12.1996 00:00	13.7
20.12.1996 00:00	13.45
21.12.1996 00:00	13.7
22.12.1996 00:00	13.4
23.12.1996 00:00	12.8
24.12.1996 00:00	12.1
25.12.1996 00:00	13.1
26.12.1996 00:00	12.9
27.12.1996 00:00	10.75
28.12.1996 00:00	11.1
29.12.1996 00:00	11.5
30.12.1996 00:00	12.95
31.12.1996 00:00	12.65
01.01.1997 00:00	13.65
02.01.1997 00:00	13.2
03.01.1997 00:00	11.25
04.01.1997 00:00	12.25
05.01.1997 00:00	12.65
06.01.1997 00:00	11.2
07.01.1997 00:00	10.55
08.01.1997 00:00	10.55
09.01.1997 00:00	11.5
10.01.1997 00:00	11.75
11.01.1997 00:00	12.35
12.01.1997 00:00	11
13.01.1997 00:00	10.95
14.01.1997 00:00	10.4
15.01.1997 00:00	9.95
16.01.1997 00:00	10.1
17.01.1997 00:00	9.75
18.01.1997 00:00	10.85
19.01.1997 00:00	9.65
20.01.1997 00:00	3.35
21.01.1997 00:00	7.05
22.01.1997 00:00	7.9
23.01.1997 00:00	7.75
24.01.1997 00:00	6.2
25.01.1997 00:00	5.2
26.01.1997 00:00	6.55
27.01.1997 00:00	9.4
28.01.1997 00:00	10.35
29.01.1997 00:00	9.95
30.01.1997 00:00	9.9
31.01.1997 00:00	9.25
01.02.1997 00:00	8.95
02.02.1997 00:00	7.95
03.02.1997 00:00	6.75
04.02.1997 00:00	9.1
05.02.1997 00:00	7.7
06.02.1997 00:00	9.4
07.02.1997 00:00	7.2
08.02.1997 00:00	6.7
09.02.1997 00:00	8.95
10.02.1997 00:00	10.5
11.02.1997 00:00	10.15
12.02.1997 00:00	8.45
13.02.1997 00:00	10.9
14.02.1997 00:00	11.65
15.02.1997 00:00	11.3
16.02.1997 00:00	11.2
17.02.1997 00:00	13.65
18.02.1997 00:00	12.4
19.02.1997 00:00	11.9
20.02.1997 00:00	12.3
21.02.1997 00:00	11.6
22.02.1997 00:00	10.6
23.02.1997 00:00	10.3
24.02.1997 00:00	12
25.02.1997 00:00	12
26.02.1997 00:00	12.45
27.02.1997 00:00	12.65
28.02.1997 00:00	13
01.03.1997 00:00	13.9
02.03.1997 00:00	14.1
03.03.1997 00:00	15.5
04.03.1997 00:00	15.85
05.03.1997 00:00	15
06.03.1997 00:00	16.45
07.03.1997 00:00	16.3
08.03.1997 00:00	16.45
09.03.1997 00:00	17.2
10.03.1997 00:00	17.55
11.03.1997 00:00	16.2
12.03.1997 00:00	17.55
13.03.1997 00:00	16.8
14.03.1997 00:00	15
15.03.1997 00:00	17
16.03.1997 00:00	17.25
17.03.1997 00:00	17.7
18.03.1997 00:00	18
19.03.1997 00:00	16.65
20.03.1997 00:00	16.65
21.03.1997 00:00	15.9
22.03.1997 00:00	16.65
23.03.1997 00:00	16.4
24.03.1997 00:00	16.25
25.03.1997 00:00	16.15
26.03.1997 00:00	16.5
27.03.1997 00:00	15.8
28.03.1997 00:00	17.35
29.03.1997 00:00	14.8
30.03.1997 00:00	14
31.03.1997 00:00	13.5
01.04.1997 00:00	15.6
02.04.1997 00:00	15.25
03.04.1997 00:00	15.35
04.04.1997 00:00	14.15
05.04.1997 00:00	15.3
06.04.1997 00:00	13.35
07.04.1997 00:00	13.45
08.04.1997 00:00	15.4
09.04.1997 00:00	14.9
10.04.1997 00:00	12.9
11.04.1997 00:00	15.5
12.04.1997 00:00	14.75
13.04.1997 00:00	17.25
14.04.1997 00:00	16.65
15.04.1997 00:00	16.75
16.04.1997 00:00	18.7
17.04.1997 00:00	18.4
18.04.1997 00:00	19.1
19.04.1997 00:00	18.4
20.04.1997 00:00	17.95
21.04.1997 00:00	18.95
22.04.1997 00:00	18.45
23.04.1997 00:00	17.7
24.04.1997 00:00	18
25.04.1997 00:00	14.9
26.04.1997 00:00	17.7
27.04.1997 00:00	16.6
28.04.1997 00:00	18.9
29.04.1997 00:00	18.1
30.04.1997 00:00	19.7
01.05.1997 00:00	20.3
02.05.1997 00:00	19.1
03.05.1997 00:00	19.25
04.05.1997 00:00	20
05.05.1997 00:00	19.9
06.05.1997 00:00	20.15
07.05.1997 00:00	18.6
08.05.1997 00:00	15.4
09.05.1997 00:00	17.35
10.05.1997 00:00	18.85
11.05.1997 00:00	20.15
12.05.1997 00:00	20.2
13.05.1997 00:00	21.9
14.05.1997 00:00	22.4
15.05.1997 00:00	23.85
16.05.1997 00:00	23.5
17.05.1997 00:00	21.75
18.05.1997 00:00	22.1
19.05.1997 00:00	22.2
20.05.1997 00:00	19.1
21.05.1997 00:00	20.8
22.05.1997 00:00	21.95
23.05.1997 00:00	22.2
24.05.1997 00:00	20
25.05.1997 00:00	18.7
26.05.1997 00:00	18.85
27.05.1997 00:00	19.15
28.05.1997 00:00	19.1
29.05.1997 00:00	18.8
30.05.1997 00:00	20.25
31.05.1997 00:00	19.5
01.06.1997 00:00	20.75
02.06.1997 00:00	21.9
03.06.1997 00:00	21.8
04.06.1997 00:00	20.95
05.06.1997 00:00	21.6
06.06.1997 00:00	22.4
07.06.1997 00:00	22.25
08.06.1997 00:00	22.1
09.06.1997 00:00	23.5
10.06.1997 00:00	21.45
11.06.1997 00:00	22.25
12.06.1997 00:00	23
13.06.1997 00:00	21.6
14.06.1997 00:00	20.45
15.06.1997 00:00	23.8
16.06.1997 00:00	22.05
17.06.1997 00:00	24.1
18.06.1997 00:00	19.8
19.06.1997 00:00	21.8
20.06.1997 00:00	22.05
21.06.1997 00:00	21.4
22.06.1997 00:00	21.7
23.06.1997 00:00	22.75
24.06.1997 00:00	22.6
25.06.1997 00:00	22.7
26.06.1997 00:00	21.9
27.06.1997 00:00	22.4
28.06.1997 00:00	22.3
29.06.1997 00:00	19.4
30.06.1997 00:00	20.95
01.07.1997 00:00	22.8
02.07.1997 00:00	22.45
03.07.1997 00:00	21.85
04.07.1997 00:00	23.25
05.07.1997 00:00	20.85
06.07.1997 00:00	21.95
07.07.1997 00:00	21.45
08.07.1997 00:00	21.65
09.07.1997 00:00	21.25
10.07.1997 00:00	21.8
11.07.1997 00:00	21.5
12.07.1997 00:00	20.25
13.07.1997 00:00	21.2
14.07.1997 00:00	23.15
15.07.1997 00:00	21.55
16.07.1997 00:00	22.9
17.07.1997 00:00	21.55
18.07.1997 00:00	23.35
19.07.1997 00:00	22.15
20.07.1997 00:00	21
21.07.1997 00:00	21.9
22.07.1997 00:00	21.9
23.07.1997 00:00	23.45
24.07.1997 00:00	22.95
25.07.1997 00:00	22.6
26.07.1997 00:00	22.2
27.07.1997 00:00	22.8
28.07.1997 00:00	22.95
29.07.1997 00:00	23.3
30.07.1997 00:00	22.9
31.07.1997 00:00	22.8
01.08.1997 00:00	23.25
02.08.1997 00:00	22.9
03.08.1997 00:00	22.95
04.08.1997 00:00	23.05
05.08.1997 00:00	21.5
06.08.1997 00:00	21
07.08.1997 00:00	21.35
08.08.1997 00:00	21.55
09.08.1997 00:00	21.75
10.08.1997 00:00	21.15
11.08.1997 00:00	19.1
12.08.1997 00:00	19.25
13.08.1997 00:00	19.75
14.08.1997 00:00	21.3
15.08.1997 00:00	21
16.08.1997 00:00	21.9
17.08.1997 00:00	22.2
18.08.1997 00:00	22.05
19.08.1997 00:00	21.85
20.08.1997 00:00	21.55
21.08.1997 00:00	22.3
22.08.1997 00:00	21.5
23.08.1997 00:00	21.95
24.08.1997 00:00	22.1
25.08.1997 00:00	23.4
26.08.1997 00:00	21.3
27.08.1997 00:00	23.6
28.08.1997 00:00	22.8
29.08.1997 00:00	21.5
30.08.1997 00:00	18.65
31.08.1997 00:00	19.5
01.09.1997 00:00	22.2
02.09.1997 00:00	21.35
03.09.1997 00:00	22.55
04.09.1997 00:00	22.25
05.09.1997 00:00	22.5
06.09.1997 00:00	22.15
07.09.1997 00:00	22
08.09.1997 00:00	21.8
09.09.1997 00:00	20.55
10.09.1997 00:00	20.55
11.09.1997 00:00	20.8
12.09.1997 00:00	20.55
