#rhum.dat 			
@dataValueAttribs			
18.05.1987 00:00	28.6		
19.05.1987 00:00	30.5		
20.05.1987 00:00	43.1		
21.05.1987 00:00	79.55		
22.05.1987 00:00	82.35		
23.05.1987 00:00	69		
24.05.1987 00:00	31.5		
25.05.1987 00:00	43.2		
26.05.1987 00:00	38.7		
27.05.1987 00:00	48.9		
28.05.1987 00:00	70.2		
29.05.1987 00:00	63.1		
30.05.1987 00:00	76.05		
31.05.1987 00:00	84		
01.06.1987 00:00	80.65		
02.06.1987 00:00	83.4		
03.06.1987 00:00	85.6		
04.06.1987 00:00	84.45		
05.06.1987 00:00	86.85		
06.06.1987 00:00	87.6		
07.06.1987 00:00	82.2		
08.06.1987 00:00	84.05		
09.06.1987 00:00	71.55		
10.06.1987 00:00	87.7		
11.06.1987 00:00	88.6		
12.06.1987 00:00	74.95		
13.06.1987 00:00	66.7		
14.06.1987 00:00	64.45		
15.06.1987 00:00	85.1		
16.06.1987 00:00	90.75		
17.06.1987 00:00	92.95		
18.06.1987 00:00	85.15		
19.06.1987 00:00	72.85		
20.06.1987 00:00	88		
21.06.1987 00:00	97.3		
22.06.1987 00:00	95.5		
23.06.1987 00:00	99.1		
24.06.1987 00:00	95.9		
25.06.1987 00:00	86.55		
26.06.1987 00:00	85.6		
27.06.1987 00:00	97.8		
28.06.1987 00:00	90.6		
29.06.1987 00:00	92.65		
30.06.1987 00:00	93		
01.07.1987 00:00	95.6		
02.07.1987 00:00	90		
03.07.1987 00:00	96.4		
04.07.1987 00:00	95.95		
05.07.1987 00:00	88.4		
06.07.1987 00:00	91.65		
07.07.1987 00:00	97.3		
08.07.1987 00:00	95.5		
09.07.1987 00:00	92.1		
10.07.1987 00:00	88.8		
11.07.1987 00:00	87.35		
12.07.1987 00:00	94.65		
13.07.1987 00:00	88.75		
14.07.1987 00:00	92.95		
15.07.1987 00:00	91.25		
16.07.1987 00:00	96		
17.07.1987 00:00	93.95		
18.07.1987 00:00	91.35		
19.07.1987 00:00	85.75		
20.07.1987 00:00	97.3		
21.07.1987 00:00	97.3		
22.07.1987 00:00	99.1		
23.07.1987 00:00	97.3		
24.07.1987 00:00	99.1		
25.07.1987 00:00	98.55		
26.07.1987 00:00	94.7		
27.07.1987 00:00	96.35		
28.07.1987 00:00	93.3		
29.07.1987 00:00	90		
30.07.1987 00:00	97.7		
31.07.1987 00:00	99.1		
01.08.1987 00:00	99.1		
02.08.1987 00:00	97.75		
03.08.1987 00:00	93.35		
04.08.1987 00:00	89.5		
05.08.1987 00:00	90.25		
06.08.1987 00:00	96.35		
07.08.1987 00:00	96.8		
08.08.1987 00:00	93.3		
09.08.1987 00:00	97.75		
10.08.1987 00:00	99.1		
11.08.1987 00:00	98.55		
12.08.1987 00:00	99		
13.08.1987 00:00	99		
14.08.1987 00:00	88.4		
15.08.1987 00:00	86.05		
16.08.1987 00:00	93.3		
17.08.1987 00:00	98.15		
18.08.1987 00:00	76.95		
19.08.1987 00:00	76.9		
20.08.1987 00:00	86.9		
21.08.1987 00:00	90.7		
22.08.1987 00:00	90.9		
23.08.1987 00:00	90.6		
24.08.1987 00:00	83.15		
25.08.1987 00:00	88.5		
26.08.1987 00:00	96.8		
27.08.1987 00:00	97.3		
28.08.1987 00:00	93.3		
29.08.1987 00:00	93.4		
30.08.1987 00:00	94.1		
31.08.1987 00:00	96.85		
01.09.1987 00:00	98.2		
02.09.1987 00:00	94.65		
03.09.1987 00:00	89.9		
04.09.1987 00:00	94.1		
05.09.1987 00:00	97.3		
06.09.1987 00:00	91.85		
07.09.1987 00:00	96.35		
08.09.1987 00:00	94.2		
09.09.1987 00:00	85.35		
10.09.1987 00:00	91.7		
11.09.1987 00:00	97.65		
12.09.1987 00:00	92.75		
13.09.1987 00:00	87.6		
14.09.1987 00:00	94.55		
15.09.1987 00:00	86.8		
16.09.1987 00:00	89.75		
17.09.1987 00:00	79.2		
18.09.1987 00:00	89.15		
19.09.1987 00:00	92.8		
20.09.1987 00:00	96.25		
21.09.1987 00:00	92.05		
22.09.1987 00:00	93.25		
23.09.1987 00:00	93.9		
24.09.1987 00:00	97.2		
25.09.1987 00:00	94.05		
26.09.1987 00:00	94		
27.09.1987 00:00	87.5		
28.09.1987 00:00	82.4		
29.09.1987 00:00	79.55		
30.09.1987 00:00	81.5		
01.10.1987 00:00	87.05		
02.10.1987 00:00	78.95		
03.10.1987 00:00	83.15		
04.10.1987 00:00	90.15		
05.10.1987 00:00	90.8		
06.10.1987 00:00	83.35		
07.10.1987 00:00	80.5		
08.10.1987 00:00	89.35		
09.10.1987 00:00	72.2		
10.10.1987 00:00	79.8		
11.10.1987 00:00	77.05		
12.10.1987 00:00	89.7		
13.10.1987 00:00	81.85		
14.10.1987 00:00	85.4		
15.10.1987 00:00	84.5		
16.10.1987 00:00	86.05		
17.10.1987 00:00	82.55		
18.10.1987 00:00	86.45		
19.10.1987 00:00	98.9		
20.10.1987 00:00	93.55		
21.10.1987 00:00	88.55		
22.10.1987 00:00	83.25		
23.10.1987 00:00	88.9		
24.10.1987 00:00	76.5		
25.10.1987 00:00	83.1		
26.10.1987 00:00	80.2		
27.10.1987 00:00	72.75		
28.10.1987 00:00	79.9		
29.10.1987 00:00	90.75		
30.10.1987 00:00	92.15		
31.10.1987 00:00	86.95		
01.11.1987 00:00	78.35		
02.11.1987 00:00	88.1		
03.11.1987 00:00	84.3		
04.11.1987 00:00	73.95		
05.11.1987 00:00	75.3		
06.11.1987 00:00	85.35		
07.11.1987 00:00	80.5		
08.11.1987 00:00	68.35		
09.11.1987 00:00	59.5		
10.11.1987 00:00	77.55		
11.11.1987 00:00	75.95		
12.11.1987 00:00	59.5		
13.11.1987 00:00	51.05		
14.11.1987 00:00	80.95		
15.11.1987 00:00	74.5		
16.11.1987 00:00	76.7		
17.11.1987 00:00	86.15		
18.11.1987 00:00	75.4		
19.11.1987 00:00	73.45		
20.11.1987 00:00	74.55		
21.11.1987 00:00	73.3		
22.11.1987 00:00	60.15		
23.11.1987 00:00	63.55		
24.11.1987 00:00	71.1		
25.11.1987 00:00	81.3		
26.11.1987 00:00	70.6		
27.11.1987 00:00	77.6		
28.11.1987 00:00	72.8		
29.11.1987 00:00	73.1		
30.11.1987 00:00	52.45		
01.12.1987 00:00	65.8		
02.12.1987 00:00	66		
03.12.1987 00:00	77.6		
04.12.1987 00:00	81.4		
05.12.1987 00:00	89		
06.12.1987 00:00	84.8		
07.12.1987 00:00	82.45		
08.12.1987 00:00	83.5		
09.12.1987 00:00	84.75		
10.12.1987 00:00	78.7		
11.12.1987 00:00	90.85		
12.12.1987 00:00	98.75		
13.12.1987 00:00	90.55		
14.12.1987 00:00	86.05		
15.12.1987 00:00	75.45		
16.12.1987 00:00	53.2		
17.12.1987 00:00	64.2		
18.12.1987 00:00	76.5		
19.12.1987 00:00	80.05		
20.12.1987 00:00	51.65		
21.12.1987 00:00	36.85		
22.12.1987 00:00	55.85		
23.12.1987 00:00	59.9		
24.12.1987 00:00	81.35		
25.12.1987 00:00	53.05		
26.12.1987 00:00	46.25		
27.12.1987 00:00	56.25		
28.12.1987 00:00	58.85		
29.12.1987 00:00	75.55		
30.12.1987 00:00	50.35		
31.12.1987 00:00	65.15		
01.01.1988 00:00	78.15		
02.01.1988 00:00	69.25		
03.01.1988 00:00	71.05		
04.01.1988 00:00	76.85		
05.01.1988 00:00	72.55		
06.01.1988 00:00	71.35		
07.01.1988 00:00	71.4		
08.01.1988 00:00	69.3		
09.01.1988 00:00	82.85		
10.01.1988 00:00	79.65		
11.01.1988 00:00	85.85		
12.01.1988 00:00	78.7		
13.01.1988 00:00	79.25		
14.01.1988 00:00	88.25		
15.01.1988 00:00	80.3		
16.01.1988 00:00	78.2		
17.01.1988 00:00	70.6		
18.01.1988 00:00	80.45		
19.01.1988 00:00	85.4		
20.01.1988 00:00	81.75		
21.01.1988 00:00	70.9		
22.01.1988 00:00	83.15		
23.01.1988 00:00	75		
24.01.1988 00:00	62.2		
25.01.1988 00:00	17.75		
26.01.1988 00:00	50.35		
27.01.1988 00:00	74.25		
28.01.1988 00:00	68.7		
29.01.1988 00:00	67.8		
30.01.1988 00:00	68.25		
31.01.1988 00:00	67.8		
01.02.1988 00:00	73.65		
02.02.1988 00:00	69.45		
03.02.1988 00:00	71.85		
04.02.1988 00:00	43.75		
05.02.1988 00:00	65.15		
06.02.1988 00:00	84.05		
07.02.1988 00:00	80.2		
08.02.1988 00:00	76.6		
09.02.1988 00:00	66.95		
10.02.1988 00:00	70.25		
11.02.1988 00:00	64.7		
12.02.1988 00:00	72.45		
13.02.1988 00:00	62.55		
14.02.1988 00:00	53.65		
15.02.1988 00:00	73.45		
16.02.1988 00:00	60		
17.02.1988 00:00	61.75		
18.02.1988 00:00	56.55		
19.02.1988 00:00	71.65		
20.02.1988 00:00	77.75		
21.02.1988 00:00	77.9		
22.02.1988 00:00	63		
23.02.1988 00:00	60.15		
24.02.1988 00:00	75.45		
25.02.1988 00:00	75.2		
26.02.1988 00:00	73.95		
27.02.1988 00:00	73.15		
28.02.1988 00:00	57.65		
29.02.1988 00:00	64.35		
01.03.1988 00:00	45.4		
02.03.1988 00:00	52.25		
03.03.1988 00:00	56		
04.03.1988 00:00	75.4		
05.03.1988 00:00	66.7		
06.03.1988 00:00	64.55		
07.03.1988 00:00	63.5		
08.03.1988 00:00	79.75		
09.03.1988 00:00	85.05		
10.03.1988 00:00	76.85		
11.03.1988 00:00	75.15		
12.03.1988 00:00	80.55		
13.03.1988 00:00	62.8		
14.03.1988 00:00	59.8		
15.03.1988 00:00	71.15		
16.03.1988 00:00	67.65		
17.03.1988 00:00	42.85		
18.03.1988 00:00	58.25		
19.03.1988 00:00	59.3		
20.03.1988 00:00	73.85		
21.03.1988 00:00	62.8		
22.03.1988 00:00	59.3		
23.03.1988 00:00	57.25		
24.03.1988 00:00	56.6		
25.03.1988 00:00	58.8		
26.03.1988 00:00	53.05		
27.03.1988 00:00	37.45		
28.03.1988 00:00	42.75		
29.03.1988 00:00	42.2		
30.03.1988 00:00	49.65		
31.03.1988 00:00	43.05		
01.04.1988 00:00	25		
02.04.1988 00:00	24.8		
03.04.1988 00:00	29.95		
04.04.1988 00:00	36.45		
05.04.1988 00:00	18.35		
06.04.1988 00:00	23.05		
07.04.1988 00:00	35.3		
08.04.1988 00:00	55.7		
09.04.1988 00:00	40.45		
10.04.1988 00:00	33.6		
11.04.1988 00:00	26.9		
12.04.1988 00:00	46.05		
13.04.1988 00:00	74.3		
14.04.1988 00:00	55.1		
15.04.1988 00:00	68.35		
16.04.1988 00:00	69.85		
17.04.1988 00:00	81.6		
18.04.1988 00:00	90.2		
19.04.1988 00:00	75.2		
20.04.1988 00:00	72.75		
21.04.1988 00:00	79.65		
22.04.1988 00:00	68.65		
23.04.1988 00:00	85.25		
24.04.1988 00:00	60.2		
25.04.1988 00:00	72.6		
26.04.1988 00:00	62.95		
27.04.1988 00:00	66.1		
28.04.1988 00:00	83		
29.04.1988 00:00	77.65		
30.04.1988 00:00	56.1		
01.05.1988 00:00	86.75		
02.05.1988 00:00	72.15		
03.05.1988 00:00	86.55		
04.05.1988 00:00	61.35		
05.05.1988 00:00	66.6		
06.05.1988 00:00	72.5		
07.05.1988 00:00	71.75		
08.05.1988 00:00	79.65		
09.05.1988 00:00	87.35		
10.05.1988 00:00	68.25		
11.05.1988 00:00	61.1		
12.05.1988 00:00	68.65		
13.05.1988 00:00	73		
14.05.1988 00:00	60.4		
15.05.1988 00:00	73.2		
16.05.1988 00:00	72.45		
17.05.1988 00:00	78.35		
18.05.1988 00:00	79.75		
19.05.1988 00:00	76.2		
20.05.1988 00:00	81.2		
21.05.1988 00:00	83.45		
22.05.1988 00:00	93.15		
23.05.1988 00:00	64.9		
24.05.1988 00:00	70.35		
25.05.1988 00:00	64.65		
26.05.1988 00:00	80.6		
27.05.1988 00:00	79.4		
28.05.1988 00:00	74.65		
29.05.1988 00:00	78.4		
30.05.1988 00:00	86.3		
31.05.1988 00:00	73.95		
01.06.1988 00:00	81.9		
02.06.1988 00:00	79.25		
03.06.1988 00:00	58.75		
04.06.1988 00:00	57.6		
05.06.1988 00:00	77.05		
06.06.1988 00:00	64.7		
07.06.1988 00:00	61.45		
08.06.1988 00:00	69.4		
09.06.1988 00:00	91.85		
10.06.1988 00:00	94.6		
11.06.1988 00:00	87.2		
12.06.1988 00:00	87.75		
13.06.1988 00:00	96.2		
14.06.1988 00:00	98.55		
15.06.1988 00:00	98.55		
16.06.1988 00:00	98.55		
17.06.1988 00:00	96.25		
18.06.1988 00:00	93.8		
19.06.1988 00:00	89.7		
20.06.1988 00:00	89.25		
21.06.1988 00:00	86.3		
22.06.1988 00:00	85.35		
23.06.1988 00:00	97.3		
24.06.1988 00:00	89.1		
25.06.1988 00:00	97.65		
26.06.1988 00:00	97.3		
27.06.1988 00:00	83.65		
28.06.1988 00:00	94		
29.06.1988 00:00	87		
30.06.1988 00:00	87		
01.07.1988 00:00	93.5		
02.07.1988 00:00	93.5		
03.07.1988 00:00	93.5		
04.07.1988 00:00	93.5		
05.07.1988 00:00	93.5		
06.07.1988 00:00	93.5		
07.07.1988 00:00	93.5		
08.07.1988 00:00	93.5		
09.07.1988 00:00	93.5		
10.07.1988 00:00	93.5		
11.07.1988 00:00	93.5		
12.07.1988 00:00	93.5		
13.07.1988 00:00	93.5		
14.07.1988 00:00	93.5		
15.07.1988 00:00	93.5		
16.07.1988 00:00	93.5		
17.07.1988 00:00	93.5		
18.07.1988 00:00	93.5		
19.07.1988 00:00	93.5		
20.07.1988 00:00	93.5		
21.07.1988 00:00	93.5		
22.07.1988 00:00	93.5		
23.07.1988 00:00	93.5		
24.07.1988 00:00	93.5		
25.07.1988 00:00	93.5		
26.07.1988 00:00	93.5		
27.07.1988 00:00	93.5		
28.07.1988 00:00	93.5		
29.07.1988 00:00	93.5		
30.07.1988 00:00	93.5		
31.07.1988 00:00	93.5		
01.08.1988 00:00	92.25		
02.08.1988 00:00	92.25		
03.08.1988 00:00	92.25		
04.08.1988 00:00	92.25		
05.08.1988 00:00	92.25		
06.08.1988 00:00	92.25		
07.08.1988 00:00	92.25		
08.08.1988 00:00	92.25		
09.08.1988 00:00	92.25		
10.08.1988 00:00	92.25		
11.08.1988 00:00	92.25		
12.08.1988 00:00	92.25		
13.08.1988 00:00	92.25		
14.08.1988 00:00	92.25		
15.08.1988 00:00	92.25		
16.08.1988 00:00	92.25		
17.08.1988 00:00	92.25		
18.08.1988 00:00	92.25		
19.08.1988 00:00	92.25		
20.08.1988 00:00	92.25		
21.08.1988 00:00	92.25		
22.08.1988 00:00	92.25		
23.08.1988 00:00	92.25		
24.08.1988 00:00	92.25		
25.08.1988 00:00	92.25		
26.08.1988 00:00	92.25		
27.08.1988 00:00	92.25		
28.08.1988 00:00	92.25		
29.08.1988 00:00	92.25		
30.08.1988 00:00	91.75		
31.08.1988 00:00	88.9		
01.09.1988 00:00	89.4		
02.09.1988 00:00	92.75		
03.09.1988 00:00	94.15		
04.09.1988 00:00	96.35		
05.09.1988 00:00	88.5		
06.09.1988 00:00	98.1		
07.09.1988 00:00	94.6		
08.09.1988 00:00	94.85		
09.09.1988 00:00	96.25		
10.09.1988 00:00	86.45		
11.09.1988 00:00	87.6		
12.09.1988 00:00	86.8		
13.09.1988 00:00	90.7		
14.09.1988 00:00	83.05		
15.09.1988 00:00	87.2		
16.09.1988 00:00	74.85		
17.09.1988 00:00	93.2		
18.09.1988 00:00	80.3		
19.09.1988 00:00	78.25		
20.09.1988 00:00	81.05		
21.09.1988 00:00	72.2		
22.09.1988 00:00	85.05		
23.09.1988 00:00	90.2		
24.09.1988 00:00	80.4		
25.09.1988 00:00	88.05		
26.09.1988 00:00	90.9		
27.09.1988 00:00	90.3		
28.09.1988 00:00	82.75		
29.09.1988 00:00	89.7		
30.09.1988 00:00	81.75		
01.10.1988 00:00	83.35		
02.10.1988 00:00	75.6		
03.10.1988 00:00	87.9		
04.10.1988 00:00	87.1		
05.10.1988 00:00	93.95		
06.10.1988 00:00	79.95		
07.10.1988 00:00	82.15		
08.10.1988 00:00	88.2		
09.10.1988 00:00	64.9		
10.10.1988 00:00	72.7		
11.10.1988 00:00	82		
12.10.1988 00:00	65.2		
13.10.1988 00:00	69		
14.10.1988 00:00	79.2		
15.10.1988 00:00	80.75		
16.10.1988 00:00	79.4		
17.10.1988 00:00	66.55		
18.10.1988 00:00	51.8		
19.10.1988 00:00	64.95		
20.10.1988 00:00	81.25		
21.10.1988 00:00	76.55		
22.10.1988 00:00	77.45		
23.10.1988 00:00	76.2		
24.10.1988 00:00	77.85		
25.10.1988 00:00	70.15		
26.10.1988 00:00	70.2		
27.10.1988 00:00	72.9		
28.10.1988 00:00	58.4		
29.10.1988 00:00	58.3		
30.10.1988 00:00	65.8		
31.10.1988 00:00	65.05		
01.11.1988 00:00	54.2		
02.11.1988 00:00	50		
03.11.1988 00:00	54		
04.11.1988 00:00	86.1		
05.11.1988 00:00	79.3		
06.11.1988 00:00	60.75		
07.11.1988 00:00	60.25		
08.11.1988 00:00	68.9		
09.11.1988 00:00	54.95		
10.11.1988 00:00	55.15		
11.11.1988 00:00	49.2		
12.11.1988 00:00	54.8		
13.11.1988 00:00	48.55		
14.11.1988 00:00	48.65		
15.11.1988 00:00	62.05		
16.11.1988 00:00	61.2		
17.11.1988 00:00	75.8		
18.11.1988 00:00	65.6		
19.11.1988 00:00	43.45		
20.11.1988 00:00	52.1		
21.11.1988 00:00	49.6		
22.11.1988 00:00	55.5		
23.11.1988 00:00	46.35		
24.11.1988 00:00	47.9		
25.11.1988 00:00	55.1		
26.11.1988 00:00	67.45		
27.11.1988 00:00	42.1		
28.11.1988 00:00	54.85		
29.11.1988 00:00	71.85		
30.11.1988 00:00	62.1		
01.12.1988 00:00	66.8		
02.12.1988 00:00	69.75		
03.12.1988 00:00	74.7		
04.12.1988 00:00	76.2		
05.12.1988 00:00	78.9		
06.12.1988 00:00	78.65		
07.12.1988 00:00	91.8		
08.12.1988 00:00	90.8		
09.12.1988 00:00	71.45		
10.12.1988 00:00	68.55		
11.12.1988 00:00	67.15		
12.12.1988 00:00	71		
13.12.1988 00:00	78.5		
14.12.1988 00:00	78.7		
15.12.1988 00:00	67.35		
16.12.1988 00:00	69.25		
17.12.1988 00:00	73.75		
18.12.1988 00:00	64.2		
19.12.1988 00:00	72.7		
20.12.1988 00:00	63.6		
21.12.1988 00:00	69.55		
22.12.1988 00:00	68.35		
23.12.1988 00:00	60.05		
24.12.1988 00:00	66.4		
25.12.1988 00:00	69.4		
26.12.1988 00:00	92.3		
27.12.1988 00:00	78.75		
28.12.1988 00:00	64.1		
29.12.1988 00:00	57.7		
30.12.1988 00:00	60.75		
31.12.1988 00:00	84.65		
01.01.1989 00:00	79.25		
02.01.1989 00:00	76.8		
03.01.1989 00:00	75.3		
04.01.1989 00:00	66.45		
05.01.1989 00:00	80.2		
06.01.1989 00:00	83.2		
07.01.1989 00:00	85.55		
08.01.1989 00:00	94.25		
09.01.1989 00:00	86.6		
10.01.1989 00:00	83.45		
11.01.1989 00:00	82.65		
12.01.1989 00:00	85.9		
13.01.1989 00:00	64.8		
14.01.1989 00:00	53.8		
15.01.1989 00:00	76.45		
16.01.1989 00:00	63.3		
17.01.1989 00:00	81.4		
18.01.1989 00:00	83.6		
19.01.1989 00:00	72.1		
20.01.1989 00:00	83.6		
21.01.1989 00:00	76.8		
22.01.1989 00:00	53.8		
23.01.1989 00:00	71.35		
24.01.1989 00:00	70.35		
25.01.1989 00:00	64.65		
26.01.1989 00:00	68.4		
27.01.1989 00:00	83.8		
28.01.1989 00:00	81.1		
29.01.1989 00:00	80.95		
30.01.1989 00:00	80.2		
31.01.1989 00:00	79.45		
01.02.1989 00:00	80.2		
02.02.1989 00:00	84.55		
03.02.1989 00:00	92.8		
04.02.1989 00:00	90.65		
05.02.1989 00:00	43.35		
06.02.1989 00:00	39.7		
07.02.1989 00:00	33.3		
08.02.1989 00:00	35.4		
09.02.1989 00:00	31.3		
10.02.1989 00:00	33.9		
11.02.1989 00:00	39.95		
12.02.1989 00:00	54.4		
13.02.1989 00:00	58.55		
14.02.1989 00:00	45.5		
15.02.1989 00:00	37.1		
16.02.1989 00:00	24.8		
17.02.1989 00:00	36.55		
18.02.1989 00:00	70.8		
19.02.1989 00:00	90.8		
20.02.1989 00:00	71.35		
21.02.1989 00:00	78.3		
22.02.1989 00:00	43.45		
23.02.1989 00:00	62.55		
24.02.1989 00:00	46.65		
25.02.1989 00:00	40.05		
26.02.1989 00:00	34.65		
27.02.1989 00:00	42.25		
28.02.1989 00:00	34.5		
01.03.1989 00:00	52.35		
02.03.1989 00:00	35.25		
03.03.1989 00:00	31.8		
04.03.1989 00:00	41.65		
05.03.1989 00:00	54.8		
06.03.1989 00:00	52.55		
07.03.1989 00:00	53.4		
08.03.1989 00:00	54.2		
09.03.1989 00:00	41.7		
10.03.1989 00:00	44.7		
11.03.1989 00:00	77.35		
12.03.1989 00:00	77.1		
13.03.1989 00:00	76.65		
14.03.1989 00:00	80.5		
15.03.1989 00:00	55.9		
16.03.1989 00:00	48.55		
17.03.1989 00:00	51.3		
18.03.1989 00:00	56.5		
19.03.1989 00:00	76.3		
20.03.1989 00:00	87.85		
21.03.1989 00:00	60.45		
22.03.1989 00:00	62.5		
23.03.1989 00:00	46.35		
24.03.1989 00:00	29.15		
25.03.1989 00:00	42.8		
26.03.1989 00:00	31.75		
27.03.1989 00:00	42.15		
28.03.1989 00:00	51.15		
29.03.1989 00:00	76.15		
30.03.1989 00:00	79.7		
31.03.1989 00:00	68.2		
01.04.1989 00:00	59.2		
02.04.1989 00:00	47.5		
03.04.1989 00:00	21.7		
04.04.1989 00:00	28.55		
05.04.1989 00:00	24.4		
06.04.1989 00:00	31.95		
07.04.1989 00:00	41.5		
08.04.1989 00:00	40.6		
09.04.1989 00:00	37.95		
10.04.1989 00:00	56.6		
11.04.1989 00:00	36.8		
12.04.1989 00:00	33.3		
13.04.1989 00:00	24.2		
14.04.1989 00:00	25.15		
15.04.1989 00:00	33.45		
16.04.1989 00:00	28.45		
17.04.1989 00:00	17.2		
18.04.1989 00:00	21.35		
19.04.1989 00:00	20.25		
20.04.1989 00:00	10.6		
21.04.1989 00:00	10.85		
22.04.1989 00:00	14.1		
23.04.1989 00:00	29.3		
24.04.1989 00:00	45.4		
25.04.1989 00:00	28.8		
26.04.1989 00:00	33.95		
27.04.1989 00:00	43.3		
28.04.1989 00:00	41		
29.04.1989 00:00	18.35		
30.04.1989 00:00	38.1		
01.05.1989 00:00	62.1		
02.05.1989 00:00	61.35		
03.05.1989 00:00	63.15		
04.05.1989 00:00	68.35		
05.05.1989 00:00	49.9		
06.05.1989 00:00	25.8		
07.05.1989 00:00	13.45		
08.05.1989 00:00	12.55		
09.05.1989 00:00	13.7		
10.05.1989 00:00	18.05		
11.05.1989 00:00	40.15		
12.05.1989 00:00	67.85		
13.05.1989 00:00	56		
14.05.1989 00:00	84		
15.05.1989 00:00	59.85		
16.05.1989 00:00	75.3		
17.05.1989 00:00	72.95		
18.05.1989 00:00	87.5		
19.05.1989 00:00	89.85		
20.05.1989 00:00	90.85		
21.05.1989 00:00	73.95		
22.05.1989 00:00	88.2		
23.05.1989 00:00	83		
24.05.1989 00:00	67.6		
25.05.1989 00:00	93.9		
26.05.1989 00:00	93.2		
27.05.1989 00:00	93.85		
28.05.1989 00:00	98.55		
29.05.1989 00:00	80.75		
30.05.1989 00:00	75.5		
31.05.1989 00:00	74.8		
01.06.1989 00:00	82.6		
02.06.1989 00:00	80		
03.06.1989 00:00	88.1		
04.06.1989 00:00	82.3		
05.06.1989 00:00	87.4		
06.06.1989 00:00	89.05		
07.06.1989 00:00	77.25		
08.06.1989 00:00	76.1		
09.06.1989 00:00	66.05		
10.06.1989 00:00	85		
11.06.1989 00:00	87.05		
12.06.1989 00:00	79.55		
13.06.1989 00:00	88.05		
14.06.1989 00:00	94.95		
15.06.1989 00:00	98.6		
16.06.1989 00:00	83.2		
17.06.1989 00:00	91.05		
18.06.1989 00:00	87.15		
19.06.1989 00:00	88.45		
20.06.1989 00:00	92.85		
21.06.1989 00:00	93.4		
22.06.1989 00:00	85.9		
23.06.1989 00:00	91.45		
24.06.1989 00:00	81		
25.06.1989 00:00	85.55		
26.06.1989 00:00	91.55		
27.06.1989 00:00	89.3		
28.06.1989 00:00	82.3		
29.06.1989 00:00	92		
30.06.1989 00:00	95.9		
01.07.1989 00:00	95.15		
02.07.1989 00:00	94.9		
03.07.1989 00:00	91.25		
04.07.1989 00:00	93.55		
05.07.1989 00:00	99.05		
06.07.1989 00:00	96.35		
07.07.1989 00:00	93.8		
08.07.1989 00:00	95		
09.07.1989 00:00	93.25		
10.07.1989 00:00	87.9		
11.07.1989 00:00	94.6		
12.07.1989 00:00	96.8		
13.07.1989 00:00	96.35		
14.07.1989 00:00	98.1		
15.07.1989 00:00	92.1		
16.07.1989 00:00	97.2		
17.07.1989 00:00	91.85		
18.07.1989 00:00	94.95		
19.07.1989 00:00	97.25		
20.07.1989 00:00	86.6		
21.07.1989 00:00	96.4		
22.07.1989 00:00	85.9		
23.07.1989 00:00	81.95		
24.07.1989 00:00	87.15		
25.07.1989 00:00	89.8		
26.07.1989 00:00	90.85		
27.07.1989 00:00	96.85		
28.07.1989 00:00	92.85		
29.07.1989 00:00	98.1		
30.07.1989 00:00	98.5		
31.07.1989 00:00	99		
01.08.1989 00:00	98.55		
02.08.1989 00:00	86.5		
03.08.1989 00:00	81.7		
04.08.1989 00:00	87.05		
05.08.1989 00:00	95.85		
06.08.1989 00:00	87.8		
07.08.1989 00:00	96.9		
08.08.1989 00:00	94.1		
09.08.1989 00:00	89.1		
10.08.1989 00:00	90.75		
11.08.1989 00:00	87.55		
12.08.1989 00:00	93.3		
13.08.1989 00:00	89.4		
14.08.1989 00:00	81.7		
15.08.1989 00:00	91.95		
16.08.1989 00:00	94.95		
17.08.1989 00:00	92.95		
18.08.1989 00:00	90.95		
19.08.1989 00:00	95.4		
20.08.1989 00:00	91.85		
21.08.1989 00:00	93.35		
22.08.1989 00:00	89.3		
23.08.1989 00:00	83.1		
24.08.1989 00:00	90.7		
25.08.1989 00:00	86.05		
26.08.1989 00:00	86.65		
27.08.1989 00:00	84.3		
28.08.1989 00:00	91.85		
29.08.1989 00:00	94.65		
30.08.1989 00:00	95.6		
31.08.1989 00:00	85.45		
01.09.1989 00:00	95.55		
02.09.1989 00:00	86.3		
03.09.1989 00:00	93.3		
04.09.1989 00:00	95.4		
05.09.1989 00:00	98.55		
06.09.1989 00:00	95.85		
07.09.1989 00:00	98.15		
08.09.1989 00:00	90.25		
09.09.1989 00:00	92.4		
10.09.1989 00:00	90.5		
11.09.1989 00:00	86.05		
12.09.1989 00:00	81.4		
13.09.1989 00:00	96.8		
14.09.1989 00:00	98.1		
15.09.1989 00:00	94.25		
16.09.1989 00:00	87.85		
17.09.1989 00:00	85.45		
18.09.1989 00:00	94.95		
19.09.1989 00:00	94.4		
20.09.1989 00:00	93.45		
21.09.1989 00:00	93.65		
22.09.1989 00:00	94.85		
23.09.1989 00:00	92.05		
24.09.1989 00:00	89.55		
25.09.1989 00:00	92.15		
26.09.1989 00:00	89.05		
27.09.1989 00:00	95.35		
28.09.1989 00:00	99		
29.09.1989 00:00	96		
30.09.1989 00:00	83		
01.10.1989 00:00	91.85		
02.10.1989 00:00	90.55		
03.10.1989 00:00	86.9		
04.10.1989 00:00	83.9		
05.10.1989 00:00	88.05		
06.10.1989 00:00	90.3		
07.10.1989 00:00	85.4		
08.10.1989 00:00	83.7		
09.10.1989 00:00	82.75		
10.10.1989 00:00	90.9		
11.10.1989 00:00	78.3		
