#rhum.dat		
@dataValueAttribs			
02.06.1987 00:00	73.5		
03.06.1987 00:00	81.1		
04.06.1987 00:00	86.8		
05.06.1987 00:00	93.6		
06.06.1987 00:00	94.5		
07.06.1987 00:00	83.5		
08.06.1987 00:00	88.5		
09.06.1987 00:00	81.5		
10.06.1987 00:00	90.2		
11.06.1987 00:00	89.4		
12.06.1987 00:00	74.3		
13.06.1987 00:00	65.4		
14.06.1987 00:00	57.9		
15.06.1987 00:00	79.8		
16.06.1987 00:00	92.8		
17.06.1987 00:00	94.6		
18.06.1987 00:00	87.1		
19.06.1987 00:00	81.7		
20.06.1987 00:00	76.9		
21.06.1987 00:00	99.1		
22.06.1987 00:00	94.6		
23.06.1987 00:00	99.1		
24.06.1987 00:00	99		
25.06.1987 00:00	92.9		
26.06.1987 00:00	89.6		
27.06.1987 00:00	99.1		
28.06.1987 00:00	95.3		
29.06.1987 00:00	90.7		
30.06.1987 00:00	99.1		
01.07.1987 00:00	99.1		
02.07.1987 00:00	91.9		
03.07.1987 00:00	99		
04.07.1987 00:00	96.3		
05.07.1987 00:00	83.7		
06.07.1987 00:00	92.2		
07.07.1987 00:00	96.4		
08.07.1987 00:00	99.1		
09.07.1987 00:00	95.5		
10.07.1987 00:00	99.1		
11.07.1987 00:00	96.4		
12.07.1987 00:00	96.4		
13.07.1987 00:00	96.4		
14.07.1987 00:00	93		
15.07.1987 00:00	91.1		
16.07.1987 00:00	95.5		
17.07.1987 00:00	91.4		
18.07.1987 00:00	89.7		
19.07.1987 00:00	86.6		
20.07.1987 00:00	98.2		
21.07.1987 00:00	96.4		
22.07.1987 00:00	99.1		
23.07.1987 00:00	95.5		
24.07.1987 00:00	99.1		
25.07.1987 00:00	99		
26.07.1987 00:00	99.1		
27.07.1987 00:00	93.6		
28.07.1987 00:00	93.6		
29.07.1987 00:00	91.1		
30.07.1987 00:00	98.1		
31.07.1987 00:00	99.1		
01.08.1987 00:00	99.1		
02.08.1987 00:00	99.1		
03.08.1987 00:00	99.1		
04.08.1987 00:00	92.8		
05.08.1987 00:00	94.6		
06.08.1987 00:00	97.2		
07.08.1987 00:00	96.3		
08.08.1987 00:00	95.4		
09.08.1987 00:00	96.4		
10.08.1987 00:00	99.1		
11.08.1987 00:00	99		
12.08.1987 00:00	99		
13.08.1987 00:00	99		
14.08.1987 00:00	92.7		
15.08.1987 00:00	90.1		
16.08.1987 00:00	96.3		
17.08.1987 00:00	97.2		
18.08.1987 00:00	77.4		
19.08.1987 00:00	71.1		
20.08.1987 00:00	75.7		
21.08.1987 00:00	92.8		
22.08.1987 00:00	99.1		
23.08.1987 00:00	89.7		
24.08.1987 00:00	79.7		
25.08.1987 00:00	77.9		
26.08.1987 00:00	95.4		
27.08.1987 00:00	99.1		
28.08.1987 00:00	97.2		
29.08.1987 00:00	99.1		
30.08.1987 00:00	95.4		
31.08.1987 00:00	96.4		
01.09.1987 00:00	99.1		
02.09.1987 00:00	99.1		
03.09.1987 00:00	84.3		
04.09.1987 00:00	94.4		
05.09.1987 00:00	99.1		
06.09.1987 00:00	87.3		
07.09.1987 00:00	95.4		
08.09.1987 00:00	99		
09.09.1987 00:00	83.8		
10.09.1987 00:00	99		
11.09.1987 00:00	98.1		
12.09.1987 00:00	98		
13.09.1987 00:00	83.3		
14.09.1987 00:00	92.7		
15.09.1987 00:00	84.2		
16.09.1987 00:00	87.6		
17.09.1987 00:00	75.4		
18.09.1987 00:00	94.6		
19.09.1987 00:00	97.2		
20.09.1987 00:00	94.4		
21.09.1987 00:00	89.6		
22.09.1987 00:00	97.1		
23.09.1987 00:00	90.7		
24.09.1987 00:00	96.3		
25.09.1987 00:00	95.4		
26.09.1987 00:00	98.1		
27.09.1987 00:00	94.3		
28.09.1987 00:00	84.2		
29.09.1987 00:00	82.6		
30.09.1987 00:00	79.3		
01.10.1987 00:00	88.9		
02.10.1987 00:00	84.8		
03.10.1987 00:00	87.9		
04.10.1987 00:00	90.6		
05.10.1987 00:00	97		
06.10.1987 00:00	77.1		
07.10.1987 00:00	78.3		
08.10.1987 00:00	90.2		
09.10.1987 00:00	67		
10.10.1987 00:00	80.3		
11.10.1987 00:00	75.3		
12.10.1987 00:00	81.4		
13.10.1987 00:00	73.2		
14.10.1987 00:00	93.2		
15.10.1987 00:00	90.5		
16.10.1987 00:00	94.1		
17.10.1987 00:00	86.4		
18.10.1987 00:00	89		
19.10.1987 00:00	98.9		
20.10.1987 00:00	98.9		
21.10.1987 00:00	87.1		
22.10.1987 00:00	72.6		
23.10.1987 00:00	90.7		
24.10.1987 00:00	66.8		
25.10.1987 00:00	81.6		
26.10.1987 00:00	70.3		
27.10.1987 00:00	67		
28.10.1987 00:00	73.6		
29.10.1987 00:00	97.9		
30.10.1987 00:00	96.8		
31.10.1987 00:00	95.6		
01.11.1987 00:00	82.7		
02.11.1987 00:00	92.3		
03.11.1987 00:00	88.6		
04.11.1987 00:00	72.9		
05.11.1987 00:00	68.6		
06.11.1987 00:00	81		
07.11.1987 00:00	74.9		
08.11.1987 00:00	76.1		
09.11.1987 00:00	51.8		
10.11.1987 00:00	76.5		
11.11.1987 00:00	82.9		
12.11.1987 00:00	58.4		
13.11.1987 00:00	38.4		
14.11.1987 00:00	77.5		
15.11.1987 00:00	76.5		
16.11.1987 00:00	74.1		
17.11.1987 00:00	95.4		
18.11.1987 00:00	71.6		
19.11.1987 00:00	67.8		
20.11.1987 00:00	71.3		
21.11.1987 00:00	70.3		
22.11.1987 00:00	59.7		
23.11.1987 00:00	57.1		
24.11.1987 00:00	61		
25.11.1987 00:00	80.8		
26.11.1987 00:00	66.6		
27.11.1987 00:00	73.4		
28.11.1987 00:00	75.4		
29.11.1987 00:00	77.1		
30.11.1987 00:00	41.6		
01.12.1987 00:00	64.9		
02.12.1987 00:00	64.4		
03.12.1987 00:00	69.3		
04.12.1987 00:00	76.2		
05.12.1987 00:00	92.8		
06.12.1987 00:00	89.5		
07.12.1987 00:00	82.8		
08.12.1987 00:00	83.8		
09.12.1987 00:00	85.1		
10.12.1987 00:00	77.2		
11.12.1987 00:00	95.2		
12.12.1987 00:00	98.8		
13.12.1987 00:00	97.5		
14.12.1987 00:00	87.9		
15.12.1987 00:00	74.2		
16.12.1987 00:00	28.7		
17.12.1987 00:00	59.5		
18.12.1987 00:00	78		
19.12.1987 00:00	86.7		
20.12.1987 00:00	40.9		
21.12.1987 00:00	23.4		
22.12.1987 00:00	46.3		
23.12.1987 00:00	54.6		
24.12.1987 00:00	82.8		
25.12.1987 00:00	49.9		
26.12.1987 00:00	30.6		
27.12.1987 00:00	44.8		
28.12.1987 00:00	52.7		
29.12.1987 00:00	74.9		
30.12.1987 00:00	43.9		
31.12.1987 00:00	52.1		
01.01.1988 00:00	80.9		
02.01.1988 00:00	67.2		
03.01.1988 00:00	69.9		
04.01.1988 00:00	74.7		
05.01.1988 00:00	59.5		
06.01.1988 00:00	63.8		
07.01.1988 00:00	64.2		
08.01.1988 00:00	74.9		
09.01.1988 00:00	77.9		
10.01.1988 00:00	76.5		
11.01.1988 00:00	94.8		
12.01.1988 00:00	84.2		
13.01.1988 00:00	79.2		
14.01.1988 00:00	98.7		
15.01.1988 00:00	87.5		
16.01.1988 00:00	85.1		
17.01.1988 00:00	62.3		
18.01.1988 00:00	74.7		
19.01.1988 00:00	93.4		
20.01.1988 00:00	89.8		
21.01.1988 00:00	69.3		
22.01.1988 00:00	87.1		
23.01.1988 00:00	84.3		
24.01.1988 00:00	90.7		
25.01.1988 00:00	13.2		
26.01.1988 00:00	39.1		
27.01.1988 00:00	87.3		
28.01.1988 00:00	74.1		
29.01.1988 00:00	82.9		
30.01.1988 00:00	73.9		
31.01.1988 00:00	80.5		
01.02.1988 00:00	75		
02.02.1988 00:00	72.1		
03.02.1988 00:00	78.9		
04.02.1988 00:00	40.9		
05.02.1988 00:00	60.3		
06.02.1988 00:00	91.7		
07.02.1988 00:00	90.6		
08.02.1988 00:00	85.2		
09.02.1988 00:00	74.8		
10.02.1988 00:00	74.4		
11.02.1988 00:00	64.8		
12.02.1988 00:00	70.7		
13.02.1988 00:00	59.8		
14.02.1988 00:00	53.7		
15.02.1988 00:00	85.2		
16.02.1988 00:00	75.6		
17.02.1988 00:00	63.3		
18.02.1988 00:00	66.5		
19.02.1988 00:00	76.8		
20.02.1988 00:00	77.8		
21.02.1988 00:00	82.8		
22.02.1988 00:00	74.6		
23.02.1988 00:00	61.1		
24.02.1988 00:00	86.8		
25.02.1988 00:00	80.8		
26.02.1988 00:00	78.7		
27.02.1988 00:00	70.5		
28.02.1988 00:00	77.8		
29.02.1988 00:00	84.7		
01.03.1988 00:00	36.2		
02.03.1988 00:00	63.3		
03.03.1988 00:00	55.7		
04.03.1988 00:00	79.4		
05.03.1988 00:00	68.6		
06.03.1988 00:00	73.3		
07.03.1988 00:00	59.9		
08.03.1988 00:00	87.1		
09.03.1988 00:00	96.6		
10.03.1988 00:00	85.2		
11.03.1988 00:00	78.1		
12.03.1988 00:00	91.4		
13.03.1988 00:00	79.6		
14.03.1988 00:00	56.5		
15.03.1988 00:00	67.7		
16.03.1988 00:00	75.5		
17.03.1988 00:00	42.7		
18.03.1988 00:00	63.7		
19.03.1988 00:00	57.8		
20.03.1988 00:00	77.4		
21.03.1988 00:00	74.1		
22.03.1988 00:00	49.8		
23.03.1988 00:00	56.4		
24.03.1988 00:00	65.6		
25.03.1988 00:00	58.3		
26.03.1988 00:00	64.9		
27.03.1988 00:00	39.2		
28.03.1988 00:00	50.7		
29.03.1988 00:00	45.6		
30.03.1988 00:00	57.6		
31.03.1988 00:00	51.6		
01.04.1988 00:00	32.1		
02.04.1988 00:00	25.2		
03.04.1988 00:00	28		
04.04.1988 00:00	42.4		
05.04.1988 00:00	14.6		
06.04.1988 00:00	24		
07.04.1988 00:00	20.8		
08.04.1988 00:00	58		
09.04.1988 00:00	50.5		
10.04.1988 00:00	43.7		
11.04.1988 00:00	30.7		
12.04.1988 00:00	29		
13.04.1988 00:00	74.9		
14.04.1988 00:00	49.1		
15.04.1988 00:00	48.8		
16.04.1988 00:00	74.5		
17.04.1988 00:00	91.5		
18.04.1988 00:00	97.8		
19.04.1988 00:00	77.5		
20.04.1988 00:00	95.8		
21.04.1988 00:00	95.5		
22.04.1988 00:00	65.9		
23.04.1988 00:00	97.9		
24.04.1988 00:00	70.3		
25.04.1988 00:00	61.3		
26.04.1988 00:00	57.3		
27.04.1988 00:00	73.8		
28.04.1988 00:00	87.2		
29.04.1988 00:00	87.1		
30.04.1988 00:00	55.5		
01.05.1988 00:00	94.4		
02.05.1988 00:00	74.3		
03.05.1988 00:00	81.3		
04.05.1988 00:00	56.8		
05.05.1988 00:00	65.9		
06.05.1988 00:00	75.6		
07.05.1988 00:00	73.8		
08.05.1988 00:00	84.6		
09.05.1988 00:00	97.1		
10.05.1988 00:00	76.9		
11.05.1988 00:00	71.7		
12.05.1988 00:00	70		
13.05.1988 00:00	84.3		
14.05.1988 00:00	66.6		
15.05.1988 00:00	74.1		
16.05.1988 00:00	67.1		
17.05.1988 00:00	68.8		
18.05.1988 00:00	91.9		
19.05.1988 00:00	78.6		
20.05.1988 00:00	83.1		
21.05.1988 00:00	90.8		
22.05.1988 00:00	90.1		
23.05.1988 00:00	69.6		
24.05.1988 00:00	73		
25.05.1988 00:00	69.1		
26.05.1988 00:00	94.4		
27.05.1988 00:00	85.7		
28.05.1988 00:00	73.4		
29.05.1988 00:00	75.5		
30.05.1988 00:00	86.5		
31.05.1988 00:00	73.2		
01.06.1988 00:00	96.2		
02.06.1988 00:00	77.9		
03.06.1988 00:00	63.4		
04.06.1988 00:00	57.4		
05.06.1988 00:00	99		
06.06.1988 00:00	64.9		
07.06.1988 00:00	52.3		
08.06.1988 00:00	70.5		
09.06.1988 00:00	89.2		
10.06.1988 00:00	98.1		
11.06.1988 00:00	85.1		
12.06.1988 00:00	92.8		
13.06.1988 00:00	98.1		
14.06.1988 00:00	98.1		
15.06.1988 00:00	99		
16.06.1988 00:00	99		
17.06.1988 00:00	96.2		
18.06.1988 00:00	98.1		
19.06.1988 00:00	95.3		
20.06.1988 00:00	95.3		
21.06.1988 00:00	90.9		
22.06.1988 00:00	85.8		
23.06.1988 00:00	98.2		
24.06.1988 00:00	95.4		
25.06.1988 00:00	98.1		
26.06.1988 00:00	98.1		
27.06.1988 00:00	88		
28.06.1988 00:00	99.1		
29.06.1988 00:00	92.1		
30.06.1988 00:00	92.1		
01.07.1988 00:00	94.5		
02.07.1988 00:00	94.5		
03.07.1988 00:00	94.5		
04.07.1988 00:00	94.5		
05.07.1988 00:00	94.5		
06.07.1988 00:00	94.5		
07.07.1988 00:00	94.5		
08.07.1988 00:00	94.5		
09.07.1988 00:00	94.5		
10.07.1988 00:00	94.5		
11.07.1988 00:00	94.5		
12.07.1988 00:00	94.5		
13.07.1988 00:00	94.5		
14.07.1988 00:00	94.5		
15.07.1988 00:00	94.5		
16.07.1988 00:00	94.5		
17.07.1988 00:00	94.5		
18.07.1988 00:00	94.5		
19.07.1988 00:00	94.5		
20.07.1988 00:00	94.5		
21.07.1988 00:00	94.5		
22.07.1988 00:00	94.5		
23.07.1988 00:00	94.5		
24.07.1988 00:00	94.5		
25.07.1988 00:00	94.5		
26.07.1988 00:00	94.5		
27.07.1988 00:00	94.5		
28.07.1988 00:00	94.5		
29.07.1988 00:00	94.5		
30.07.1988 00:00	94.5		
31.07.1988 00:00	94.5		
01.08.1988 00:00	93.5		
02.08.1988 00:00	93.5		
03.08.1988 00:00	93.5		
04.08.1988 00:00	93.5		
05.08.1988 00:00	93.5		
06.08.1988 00:00	93.5		
07.08.1988 00:00	93.5		
08.08.1988 00:00	93.5		
09.08.1988 00:00	93.5		
10.08.1988 00:00	93.5		
11.08.1988 00:00	93.5		
12.08.1988 00:00	93.5		
13.08.1988 00:00	93.5		
14.08.1988 00:00	93.5		
15.08.1988 00:00	93.5		
16.08.1988 00:00	93.5		
17.08.1988 00:00	93.5		
18.08.1988 00:00	93.5		
19.08.1988 00:00	93.5		
20.08.1988 00:00	93.5		
21.08.1988 00:00	93.5		
22.08.1988 00:00	93.5		
23.08.1988 00:00	93.5		
24.08.1988 00:00	93.5		
25.08.1988 00:00	93.5		
26.08.1988 00:00	93.5		
27.08.1988 00:00	93.5		
28.08.1988 00:00	93.5		
29.08.1988 00:00	93.5		
30.08.1988 00:00	93.4		
31.08.1988 00:00	87.5		
01.09.1988 00:00	89.2		
02.09.1988 00:00	92.7		
03.09.1988 00:00	91.9		
04.09.1988 00:00	98.1		
05.09.1988 00:00	91		
06.09.1988 00:00	99		
07.09.1988 00:00	98.1		
08.09.1988 00:00	90.7		
09.09.1988 00:00	98.1		
10.09.1988 00:00	91.7		
11.09.1988 00:00	92.7		
12.09.1988 00:00	86.5		
13.09.1988 00:00	90.1		
14.09.1988 00:00	82.5		
15.09.1988 00:00	79.7		
16.09.1988 00:00	62.1		
17.09.1988 00:00	89.3		
18.09.1988 00:00	81		
19.09.1988 00:00	79.9		
20.09.1988 00:00	81.5		
21.09.1988 00:00	74.9		
22.09.1988 00:00	82.4		
23.09.1988 00:00	99		
24.09.1988 00:00	73.7		
25.09.1988 00:00	90.9		
26.09.1988 00:00	97.2		
27.09.1988 00:00	94.6		
28.09.1988 00:00	84.2		
29.09.1988 00:00	93.5		
30.09.1988 00:00	82.5		
01.10.1988 00:00	85		
02.10.1988 00:00	73.4		
03.10.1988 00:00	90.9		
04.10.1988 00:00	90		
05.10.1988 00:00	89.8		
06.10.1988 00:00	77.1		
07.10.1988 00:00	86.9		
08.10.1988 00:00	87.8		
09.10.1988 00:00	60		
10.10.1988 00:00	75.1		
11.10.1988 00:00	81.7		
12.10.1988 00:00	57.9		
13.10.1988 00:00	65.6		
14.10.1988 00:00	77.6		
15.10.1988 00:00	81.9		
16.10.1988 00:00	78.8		
17.10.1988 00:00	71.8		
18.10.1988 00:00	57.2		
19.10.1988 00:00	52		
20.10.1988 00:00	84.8		
21.10.1988 00:00	78.3		
22.10.1988 00:00	78.8		
23.10.1988 00:00	74.3		
24.10.1988 00:00	83.4		
25.10.1988 00:00	70.3		
26.10.1988 00:00	67.4		
27.10.1988 00:00	72		
28.10.1988 00:00	56.6		
29.10.1988 00:00	58.5		
30.10.1988 00:00	68.4		
31.10.1988 00:00	66		
01.11.1988 00:00	55.9		
02.11.1988 00:00	45.8		
03.11.1988 00:00	45.3		
04.11.1988 00:00	85.1		
05.11.1988 00:00	77.7		
06.11.1988 00:00	58.9		
07.11.1988 00:00	55.5		
08.11.1988 00:00	61.6		
09.11.1988 00:00	58.1		
10.11.1988 00:00	52		
11.11.1988 00:00	53.1		
12.11.1988 00:00	55.7		
13.11.1988 00:00	37.6		
14.11.1988 00:00	39.5		
15.11.1988 00:00	55.2		
16.11.1988 00:00	57.2		
17.11.1988 00:00	71.6		
18.11.1988 00:00	71.9		
19.11.1988 00:00	34.4		
20.11.1988 00:00	41.6		
21.11.1988 00:00	42.7		
22.11.1988 00:00	53.9		
23.11.1988 00:00	46.7		
24.11.1988 00:00	56.3		
25.11.1988 00:00	41.9		
26.11.1988 00:00	72.6		
27.11.1988 00:00	54.8		
28.11.1988 00:00	51.6		
29.11.1988 00:00	71		
30.11.1988 00:00	44.9		
01.12.1988 00:00	62.5		
02.12.1988 00:00	63		
03.12.1988 00:00	69.4		
04.12.1988 00:00	70.1		
05.12.1988 00:00	81.3		
06.12.1988 00:00	79.2		
07.12.1988 00:00	90.6		
08.12.1988 00:00	97.5		
09.12.1988 00:00	70.5		
10.12.1988 00:00	70.1		
11.12.1988 00:00	59.7		
12.12.1988 00:00	73.7		
13.12.1988 00:00	79.2		
14.12.1988 00:00	79.7		
15.12.1988 00:00	67.6		
16.12.1988 00:00	63.5		
17.12.1988 00:00	72.6		
18.12.1988 00:00	57.9		
19.12.1988 00:00	74.9		
20.12.1988 00:00	59.9		
21.12.1988 00:00	57.9		
22.12.1988 00:00	65.4		
23.12.1988 00:00	50.5		
24.12.1988 00:00	65.3		
25.12.1988 00:00	72.9		
26.12.1988 00:00	87.3		
27.12.1988 00:00	76.6		
28.12.1988 00:00	57.7		
29.12.1988 00:00	44.1		
30.12.1988 00:00	44.1		
31.12.1988 00:00	96.1		
01.01.1989 00:00	81.6		
02.01.1989 00:00	67.9		
03.01.1989 00:00	73.6		
04.01.1989 00:00	57.7		
05.01.1989 00:00	75.7		
06.01.1989 00:00	89.5		
07.01.1989 00:00	94.5		
08.01.1989 00:00	89.8		
09.01.1989 00:00	95.9		
10.01.1989 00:00	85.2		
11.01.1989 00:00	93.5		
12.01.1989 00:00	95.1		
13.01.1989 00:00	66.7		
14.01.1989 00:00	47.4		
15.01.1989 00:00	76.1		
16.01.1989 00:00	56.8		
17.01.1989 00:00	86.9		
18.01.1989 00:00	88.4		
19.01.1989 00:00	67.1		
20.01.1989 00:00	94.4		
21.01.1989 00:00	73.5		
22.01.1989 00:00	49.7		
23.01.1989 00:00	74.1		
24.01.1989 00:00	68.1		
25.01.1989 00:00	59.6		
26.01.1989 00:00	70.2		
27.01.1989 00:00	93.3		
28.01.1989 00:00	88.2		
29.01.1989 00:00	81.8		
30.01.1989 00:00	89.5		
31.01.1989 00:00	84.8		
01.02.1989 00:00	85.2		
02.02.1989 00:00	91.1		
03.02.1989 00:00	97.5		
04.02.1989 00:00	92.7		
05.02.1989 00:00	47.7		
06.02.1989 00:00	36.8		
07.02.1989 00:00	38.4		
08.02.1989 00:00	42.5		
09.02.1989 00:00	27.6		
10.02.1989 00:00	44.6		
11.02.1989 00:00	37.8		
12.02.1989 00:00	62.8		
13.02.1989 00:00	58.2		
14.02.1989 00:00	53.5		
15.02.1989 00:00	34.2		
16.02.1989 00:00	18.6		
17.02.1989 00:00	34.7		
18.02.1989 00:00	53.2		
19.02.1989 00:00	93.9		
20.02.1989 00:00	71.3		
21.02.1989 00:00	84.8		
22.02.1989 00:00	28.1		
23.02.1989 00:00	69.3		
24.02.1989 00:00	48.6		
25.02.1989 00:00	45.2		
26.02.1989 00:00	37.5		
27.02.1989 00:00	43.3		
28.02.1989 00:00	30		
01.03.1989 00:00	65.1		
02.03.1989 00:00	44.5		
03.03.1989 00:00	39.6		
04.03.1989 00:00	44.5		
05.03.1989 00:00	60.2		
06.03.1989 00:00	59.8		
07.03.1989 00:00	56.8		
08.03.1989 00:00	63.6		
09.03.1989 00:00	53.7		
10.03.1989 00:00	49.6		
11.03.1989 00:00	57.3		
12.03.1989 00:00	87.7		
13.03.1989 00:00	76		
14.03.1989 00:00	79		
15.03.1989 00:00	55.9		
16.03.1989 00:00	53.1		
17.03.1989 00:00	53.5		
18.03.1989 00:00	54.1		
19.03.1989 00:00	77.4		
20.03.1989 00:00	96.6		
21.03.1989 00:00	62.6		
22.03.1989 00:00	70.2		
23.03.1989 00:00	59.5		
24.03.1989 00:00	30.2		
25.03.1989 00:00	42.4		
26.03.1989 00:00	37.8		
27.03.1989 00:00	44.5		
28.03.1989 00:00	48.4		
29.03.1989 00:00	71.1		
30.03.1989 00:00	70.7		
31.03.1989 00:00	66.7		
01.04.1989 00:00	58.9		
02.04.1989 00:00	51.8		
03.04.1989 00:00	21.4		
04.04.1989 00:00	22.6		
05.04.1989 00:00	29.4		
06.04.1989 00:00	27.3		
07.04.1989 00:00	46.4		
08.04.1989 00:00	40.8		
09.04.1989 00:00	39.1		
10.04.1989 00:00	48		
11.04.1989 00:00	42.9		
12.04.1989 00:00	34.1		
13.04.1989 00:00	27.3		
14.04.1989 00:00	19.8		
15.04.1989 00:00	32.7		
16.04.1989 00:00	33.9		
17.04.1989 00:00	14		
18.04.1989 00:00	18.1		
19.04.1989 00:00	20.3		
20.04.1989 00:00	11.1		
21.04.1989 00:00	9.5		
22.04.1989 00:00	13.3		
23.04.1989 00:00	17.7		
24.04.1989 00:00	35.8		
25.04.1989 00:00	21.2		
26.04.1989 00:00	30		
27.04.1989 00:00	32		
28.04.1989 00:00	48.8		
29.04.1989 00:00	18.2		
30.04.1989 00:00	25.9		
01.05.1989 00:00	64.6		
02.05.1989 00:00	73.5		
03.05.1989 00:00	58.2		
04.05.1989 00:00	78.5		
05.05.1989 00:00	45.8		
06.05.1989 00:00	37		
07.05.1989 00:00	13.4		
08.05.1989 00:00	12.8		
09.05.1989 00:00	15.8		
10.05.1989 00:00	15.9		
11.05.1989 00:00	40		
12.05.1989 00:00	73.8		
13.05.1989 00:00	52		
14.05.1989 00:00	97.8		
15.05.1989 00:00	63.5		
16.05.1989 00:00	82.9		
17.05.1989 00:00	81.4		
18.05.1989 00:00	85.8		
19.05.1989 00:00	83.5		
20.05.1989 00:00	98.1		
21.05.1989 00:00	77.9		
22.05.1989 00:00	82		
23.05.1989 00:00	83.4		
24.05.1989 00:00	67.8		
25.05.1989 00:00	92.5		
26.05.1989 00:00	97.1		
27.05.1989 00:00	91.5		
28.05.1989 00:00	99		
29.05.1989 00:00	82.2		
30.05.1989 00:00	78.4		
31.05.1989 00:00	78.5		
01.06.1989 00:00	89.8		
02.06.1989 00:00	86.5		
03.06.1989 00:00	83.5		
04.06.1989 00:00	89.8		
05.06.1989 00:00	93.4		
06.06.1989 00:00	92.4		
07.06.1989 00:00	82		
08.06.1989 00:00	70.7		
09.06.1989 00:00	75.2		
10.06.1989 00:00	80.6		
11.06.1989 00:00	84.8		
12.06.1989 00:00	75.9		
13.06.1989 00:00	91.1		
14.06.1989 00:00	95.3		
15.06.1989 00:00	98.1		
16.06.1989 00:00	93.5		
17.06.1989 00:00	91		
18.06.1989 00:00	97.1		
19.06.1989 00:00	89.1		
20.06.1989 00:00	95.3		
21.06.1989 00:00	95.5		
22.06.1989 00:00	91.9		
23.06.1989 00:00	98.1		
24.06.1989 00:00	86		
25.06.1989 00:00	87.7		
26.06.1989 00:00	89.2		
27.06.1989 00:00	89		
28.06.1989 00:00	79.8		
29.06.1989 00:00	87.7		
30.06.1989 00:00	93.7		
01.07.1989 00:00	93.9		
02.07.1989 00:00	93.5		
03.07.1989 00:00	85.3		
04.07.1989 00:00	97.3		
05.07.1989 00:00	99.1		
06.07.1989 00:00	98.1		
07.07.1989 00:00	98.1		
08.07.1989 00:00	93.6		
09.07.1989 00:00	94.5		
10.07.1989 00:00	81		
11.07.1989 00:00	98.1		
12.07.1989 00:00	99.1		
13.07.1989 00:00	96.3		
14.07.1989 00:00	98.1		
15.07.1989 00:00	98.1		
16.07.1989 00:00	96.3		
17.07.1989 00:00	90.1		
18.07.1989 00:00	98.1		
19.07.1989 00:00	98.1		
20.07.1989 00:00	89.7		
21.07.1989 00:00	98.2		
22.07.1989 00:00	78.6		
23.07.1989 00:00	75.5		
24.07.1989 00:00	85.9		
25.07.1989 00:00	93.8		
26.07.1989 00:00	96.5		
27.07.1989 00:00	95.5		
28.07.1989 00:00	89.4		
29.07.1989 00:00	97.2		
30.07.1989 00:00	98		
31.07.1989 00:00	99		
01.08.1989 00:00	99		
02.08.1989 00:00	85.3		
03.08.1989 00:00	74		
04.08.1989 00:00	81.3		
05.08.1989 00:00	97.2		
06.08.1989 00:00	79.2		
07.08.1989 00:00	99.1		
08.08.1989 00:00	99		
09.08.1989 00:00	87.3		
10.08.1989 00:00	90.2		
11.08.1989 00:00	80.5		
12.08.1989 00:00	95.4		
13.08.1989 00:00	96.3		
14.08.1989 00:00	75.4		
15.08.1989 00:00	92.7		
16.08.1989 00:00	93.6		
17.08.1989 00:00	98.1		
18.08.1989 00:00	89.1		
19.08.1989 00:00	94.4		
20.08.1989 00:00	97.2		
21.08.1989 00:00	99		
22.08.1989 00:00	82.2		
23.08.1989 00:00	81.4		
24.08.1989 00:00	92		
25.08.1989 00:00	79.1		
26.08.1989 00:00	86.8		
27.08.1989 00:00	82		
28.08.1989 00:00	97.3		
29.08.1989 00:00	98.1		
30.08.1989 00:00	98.2		
31.08.1989 00:00	83.2		
01.09.1989 00:00	98.2		
02.09.1989 00:00	79.7		
03.09.1989 00:00	96.3		
04.09.1989 00:00	95.4		
05.09.1989 00:00	98.1		
06.09.1989 00:00	98.1		
07.09.1989 00:00	99.1		
08.09.1989 00:00	89.2		
09.09.1989 00:00	91.9		
10.09.1989 00:00	86.4		
11.09.1989 00:00	81		
12.09.1989 00:00	78.5		
13.09.1989 00:00	96.3		
14.09.1989 00:00	98.1		
15.09.1989 00:00	98.1		
16.09.1989 00:00	86.2		
17.09.1989 00:00	76.4		
18.09.1989 00:00	99.1		
19.09.1989 00:00	95.3		
20.09.1989 00:00	92.5		
21.09.1989 00:00	98.1		
22.09.1989 00:00	95.3		
23.09.1989 00:00	89.8		
24.09.1989 00:00	91.5		
25.09.1989 00:00	88.1		
26.09.1989 00:00	89.2		
27.09.1989 00:00	98.1		
28.09.1989 00:00	99		
29.09.1989 00:00	99		
30.09.1989 00:00	78.4		
01.10.1989 00:00	92.8		
02.10.1989 00:00	91.8		
03.10.1989 00:00	82.8		
04.10.1989 00:00	84.8		
05.10.1989 00:00	91.7		
06.10.1989 00:00	97.1		
07.10.1989 00:00	81.6		
08.10.1989 00:00	81.7		
09.10.1989 00:00	86.1		
10.10.1989 00:00	93		
11.10.1989 00:00	67.3		
12.10.1989 00:00	94		
13.10.1989 00:00	60.9		
14.10.1989 00:00	70.8		
15.10.1989 00:00	66.4		
16.10.1989 00:00	59.1		
17.10.1989 00:00	78.6		
18.10.1989 00:00	85.5		
19.10.1989 00:00	89.1		
20.10.1989 00:00	92		
21.10.1989 00:00	64		
22.10.1989 00:00	62.4		
23.10.1989 00:00	48		
24.10.1989 00:00	64.2		
25.10.1989 00:00	73.3		
26.10.1989 00:00	86.1		
27.10.1989 00:00	84.9		
28.10.1989 00:00	61.2		
29.10.1989 00:00	70.6		
30.10.1989 00:00	58.3		
31.10.1989 00:00	48.3		
