#Tag	Monat	Jahr	Tmax	Tmean	Tmin		
21	12	1952	5.4	3.6	2.4
22	12	1952	3.8	0.8	-0.2
23	12	1952	4.1	2.6	-1.5
24	12	1952	7.0	5.2	1.2
25	12	1952	8.3	5.0	3.3
26	12	1952	4.6	2.0	-1.3
27	12	1952	4.4	2.3	0.7
28	12	1952	3.9	-0.5	-2.3
29	12	1952	0.0	-0.8	-4.2
30	12	1952	0.5	-0.5	-1.3
31	12	1952	-0.4	-2.0	-3.2
1	1	1953	0.8	-0.7	-3.8
2	1	1953	0.4	-0.4	-1.5
3	1	1953	0.3	-0.9	-1.3
4	1	1953	0.5	-0.3	-1.3
5	1	1953	-0.4	-2.2	-2.6
6	1	1953	-1.0	-2.2	-3.4
7	1	1953	-0.1	-1.0	-3.3
8	1	1953	0.2	-0.1	-0.8
9	1	1953	0.3	-0.6	-2.6
10	1	1953	1.4	0.4	-0.3
11	1	1953	0.3	-1.8	-2.7
12	1	1953	0.6	-0.3	-3.4
13	1	1953	0.5	-1.7	-2.7
14	1	1953	-2.8	-7.3	-7.6
15	1	1953	-6.0	-7.2	-11.6
16	1	1953	0.7	-0.1	-6.2
17	1	1953	2.0	-0.8	-2.7
18	1	1953	1.2	-1.0	-5.7
19	1	1953	2.8	1.2	0.1
20	1	1953	1.0	-2.3	-5.4
21	1	1953	2.8	1.1	-1.9
22	1	1953	4.1	2.8	1.7
23	1	1953	3.2	1.1	0.9
24	1	1953	3.5	1.9	0.9
25	1	1953	3.0	1.2	0.2
26	1	1953	0.8	-4.4	-6.7
27	1	1953	3.7	1.5	-9.2
28	1	1953	6.7	6.2	3.8
29	1	1953	8.1	7.6	6.3
30	1	1953	8.6	7.0	6.0
31	1	1953	9.3	5.0	3.6
1	2	1953	3.3	1.1	0.8
2	2	1953	1.8	1.1	0.3
3	2	1953	1.2	0.0	0.0
4	2	1953	-0.1	-1.1	-1.7
5	2	1953	0.5	-1.2	-2.2
6	2	1953	-1.5	-3.8	-4.5
7	2	1953	-4.6	-6.8	-8.0
8	2	1953	-5.6	-8.8	-12.9
9	2	1953	-0.3	-3.2	-8.7
10	2	1953	5.3	3.2	-2.6
11	2	1953	6.6	1.5	-0.3
12	2	1953	3.6	0.8	-2.1
13	2	1953	0.6	-1.8	-2.4
14	2	1953	-0.6	-1.6	-1.9
15	2	1953	-1.3	-2.4	-2.8
16	2	1953	-1.6	-3.5	-4.3
17	2	1953	2.1	-0.3	-5.2
18	2	1953	5.7	4.4	0.7
19	2	1953	6.1	5.2	4.7
20	2	1953	8.8	6.0	4.1
21	2	1953	9.8	7.2	3.7
22	2	1953	11.0	9.3	8.3
23	2	1953	11.0	8.4	7.4
24	2	1953	9.6	7.4	6.8
25	2	1953	12.1	5.6	3.8
26	2	1953	13.5	5.2	0.9
27	2	1953	14.2	4.5	-1.7
28	2	1953	11.5	4.8	0.7
1	3	1953	7.2	1.5	-0.9
2	3	1953	9.7	1.9	-2.1
3	3	1953	12.2	4.8	-3.0
4	3	1953	8.2	5.7	1.8
5	3	1953	8.5	3.8	1.4
6	3	1953	6.4	2.0	-0.6
7	3	1953	5.8	2.5	-1.1
8	3	1953	5.9	1.4	-0.8
9	3	1953	5.4	3.2	-1.4
10	3	1953	8.3	3.4	0.3
11	3	1953	8.7	2.2	0.2
12	3	1953	4.5	2.0	-2.2
13	3	1953	8.0	3.6	-1.1
14	3	1953	5.3	0.2	-1.4
15	3	1953	11.6	3.0	-7.3
16	3	1953	16.4	5.4	-2.0
17	3	1953	18.2	6.8	-1.3
18	3	1953	17.9	6.9	-1.1
19	3	1953	16.9	6.3	-1.1
20	3	1953	20.2	7.7	-0.7
21	3	1953	17.5	7.0	-1.2
22	3	1953	17.4	6.7	-1.3
23	3	1953	19.5	7.7	-1.1
24	3	1953	17.2	7.2	-0.6
25	3	1953	20.5	8.5	-0.5
26	3	1953	21.2	10.1	0.5
27	3	1953	9.4	3.7	2.4
28	3	1953	12.1	7.3	-1.8
29	3	1953	17.0	13.4	8.9
30	3	1953	20.6	16.6	9.2
31	3	1953	18.8	8.1	6.9
1	4	1953	14.7	8.4	3.5
2	4	1953	18.5	11.4	1.1
3	4	1953	24.1	15.7	8.9
4	4	1953	27.2	16.6	5.9
5	4	1953	15.3	8.6	4.9
6	4	1953	15.0	10.0	5.6
7	4	1953	12.7	7.8	5.2
8	4	1953	13.0	5.9	-1.4
9	4	1953	15.7	8.7	3.2
10	4	1953	12.4	7.7	5.2
11	4	1953	16.8	8.4	-0.3
12	4	1953	22.7	12.6	1.2
13	4	1953	21.7	9.7	7.4
14	4	1953	10.2	6.2	3.2
15	4	1953	6.2	5.4	4.4
16	4	1953	12.9	8.3	5.2
17	4	1953	17.1	9.6	2.9
18	4	1953	18.6	9.4	1.4
19	4	1953	18.4	10.0	1.3
20	4	1953	16.8	7.7	1.7
21	4	1953	17.3	7.4	-1.1
22	4	1953	20.1	9.6	-0.4
23	4	1953	20.1	10.4	0.8
24	4	1953	21.7	11.3	1.7
25	4	1953	19.3	9.4	3.5
26	4	1953	16.9	10.4	3.4
27	4	1953	22.6	14.9	2.1
28	4	1953	17.3	11.0	9.2
29	4	1953	15.7	8.7	3.6
30	4	1953	18.2	9.2	1.3
1	5	1953	23.2	13.4	1.7
2	5	1953	24.9	15.5	5.3
3	5	1953	25.2	15.4	7.3
4	5	1953	20.2	12.9	6.6
5	5	1953	17.2	12.2	7.2
6	5	1953	11.7	8.6	6.9
7	5	1953	8.8	6.9	5.5
8	5	1953	10.5	5.4	-0.8
9	5	1953	8.3	3.8	2.1
10	5	1953	7.6	3.8	0.5
11	5	1953	12.4	6.8	1.1
12	5	1953	10.6	6.1	3.9
13	5	1953	12.2	8.6	5.8
14	5	1953	18.8	11.4	3.5
15	5	1953	21.2	14.6	9.8
16	5	1953	28.3	19.1	7.8
17	5	1953	28.3	18.7	12.6
18	5	1953	25.1	19.0	12.0
19	5	1953	31.5	24.2	15.4
20	5	1953	29.0	21.3	12.9
21	5	1953	29.0	21.8	17.0
22	5	1953	29.5	22.2	13.6
23	5	1953	27.8	20.8	14.8
24	5	1953	29.4	22.4	14.4
25	5	1953	26.9	20.0	16.2
26	5	1953	31.7	20.1	10.8
27	5	1953	17.6	14.1	12.2
28	5	1953	14.2	10.4	9.5
29	5	1953	17.5	11.7	7.8
30	5	1953	15.3	10.4	9.2
31	5	1953	16.4	11.1	8.0
1	6	1953	16.4	10.8	9.2
2	6	1953	14.5	9.9	6.7
3	6	1953	12.3	9.5	7.5
4	6	1953	17.4	10.9	6.7
5	6	1953	21.1	13.0	4.8
6	6	1953	23.1	15.5	5.7
7	6	1953	25.7	19.1	9.5
8	6	1953	23.3	19.4	11.7
9	6	1953	27.0	19.3	15.7
10	6	1953	26.7	18.9	14.3
11	6	1953	24.4	18.2	15.9
12	6	1953	18.5	16.4	14.4
13	6	1953	22.0	16.9	12.2
14	6	1953	24.3	17.7	14.3
15	6	1953	21.5	17.8	15.1
16	6	1953	21.0	16.4	12.6
17	6	1953	24.9	18.7	13.0
18	6	1953	20.2	14.6	13.4
19	6	1953	21.7	15.4	10.4
20	6	1953	25.6	18.4	9.0
21	6	1953	28.1	19.8	11.0
22	6	1953	28.0	19.1	14.2
23	6	1953	22.3	17.4	16.0
24	6	1953	23.2	18.8	14.7
25	6	1953	22.4	18.4	16.9
26	6	1953	21.7	18.1	14.3
27	6	1953	25.1	20.7	15.8
28	6	1953	20.4	16.5	15.8
29	6	1953	25.9	19.1	13.3
30	6	1953	27.6	21.0	12.8
1	7	1953	31.0	23.3	13.9
2	7	1953	30.0	21.6	16.4
3	7	1953	30.2	21.4	14.8
4	7	1953	29.2	20.8	14.2
5	7	1953	23.4	19.1	16.3
6	7	1953	26.3	20.0	13.8
7	7	1953	24.2	21.4	15.5
8	7	1953	25.7	20.2	17.4
9	7	1953	24.0	17.5	14.0
10	7	1953	19.0	14.1	12.4
11	7	1953	21.0	15.2	8.9
12	7	1953	23.5	16.5	7.9
13	7	1953	22.8	16.1	12.9
14	7	1953	20.9	15.6	11.9
15	7	1953	21.8	17.5	11.9
16	7	1953	22.8	17.9	11.8
17	7	1953	27.4	20.0	12.9
18	7	1953	22.4	19.0	16.0
19	7	1953	22.6	15.6	12.9
20	7	1953	21.2	16.6	9.8
21	7	1953	29.5	21.2	14.4
22	7	1953	29.5	23.4	14.1
23	7	1953	22.3	18.2	16.7
24	7	1953	23.4	17.8	13.6
25	7	1953	28.8	20.2	10.4
26	7	1953	30.3	21.4	13.2
27	7	1953	21.0	17.5	16.0
28	7	1953	24.0	19.0	12.9
29	7	1953	25.0	19.1	14.9
30	7	1953	21.7	16.3	13.2
31	7	1953	20.9	15.0	10.3
1	8	1953	20.8	15.0	12.2
2	8	1953	20.9	14.4	10.3
3	8	1953	20.9	13.4	7.7
4	8	1953	20.2	14.4	8.6
5	8	1953	20.7	16.6	12.6
6	8	1953	21.3	16.5	13.1
7	8	1953	18.3	14.2	12.1
8	8	1953	19.7	12.9	10.6
9	8	1953	24.2	13.9	5.4
10	8	1953	29.0	17.8	8.0
11	8	1953	29.9	20.0	11.3
12	8	1953	30.4	20.7	12.7
13	8	1953	31.3	21.5	11.9
14	8	1953	29.9	21.2	14.6
15	8	1953	32.2	21.8	15.6
16	8	1953	29.5	20.2	13.8
17	8	1953	22.8	16.1	12.7
18	8	1953	25.6	17.2	8.2
19	8	1953	25.2	16.9	11.9
20	8	1953	27.9	19.6	11.0
21	8	1953	20.7	17.6	14.3
22	8	1953	20.7	14.7	10.3
23	8	1953	20.8	14.1	10.4
24	8	1953	24.4	17.2	9.6
25	8	1953	20.8	16.0	14.8
26	8	1953	20.9	16.0	11.7
27	8	1953	20.5	14.2	11.7
28	8	1953	21.2	14.2	7.8
29	8	1953	21.7	16.0	9.7
30	8	1953	25.2	19.8	14.5
31	8	1953	24.1	17.7	14.4
1	9	1953	27.7	17.2	9.7
2	9	1953	32.8	21.8	10.4
3	9	1953	25.0	19.3	17.4
4	9	1953	20.2	15.2	11.6
5	9	1953	18.5	13.0	9.5
6	9	1953	19.4	11.1	4.2
7	9	1953	21.0	10.6	3.6
8	9	1953	27.0	13.7	4.5
9	9	1953	26.4	17.7	7.3
10	9	1953	18.1	12.2	9.7
11	9	1953	17.7	13.2	9.8
12	9	1953	17.3	12.0	10.7
13	9	1953	15.7	12.0	9.4
14	9	1953	16.4	9.6	5.2
15	9	1953	18.8	10.3	0.8
16	9	1953	20.6	12.0	2.2
17	9	1953	17.8	12.0	7.8
18	9	1953	18.4	13.8	7.5
19	9	1953	22.0	16.0	12.2
20	9	1953	18.1	14.6	12.8
21	9	1953	20.9	15.4	8.6
22	9	1953	18.0	13.4	11.6
23	9	1953	21.9	14.2	8.3
24	9	1953	18.0	12.2	10.0
25	9	1953	20.8	12.6	8.6
26	9	1953	21.7	11.5	5.7
27	9	1953	25.0	14.8	5.0
28	9	1953	24.5	16.7	11.6
29	9	1953	15.4	11.3	9.2
30	9	1953	19.7	11.1	5.2
1	10	1953	22.9	14.0	6.3
2	10	1953	24.8	14.6	8.4
3	10	1953	25.1	15.0	8.0
4	10	1953	14.0	10.4	8.9
5	10	1953	13.6	10.5	6.8
6	10	1953	11.0	9.2	8.2
7	10	1953	12.0	9.0	6.6
8	10	1953	10.5	7.0	4.7
9	10	1953	13.6	5.1	0.9
10	10	1953	16.1	6.3	-0.2
11	10	1953	18.4	6.6	-0.4
12	10	1953	19.1	9.0	1.3
13	10	1953	20.0	9.8	2.6
14	10	1953	22.7	12.2	4.7
15	10	1953	18.1	12.8	6.0
16	10	1953	15.7	13.5	11.6
17	10	1953	14.2	13.2	11.9
18	10	1953	13.3	12.2	12.2
19	10	1953	14.2	13.1	11.4
20	10	1953	14.3	13.0	12.5
21	10	1953	13.1	7.1	4.8
22	10	1953	16.3	9.0	3.3
23	10	1953	16.8	9.8	3.5
24	10	1953	17.8	10.0	7.4
25	10	1953	15.0	10.9	5.2
26	10	1953	17.4	11.6	9.7
27	10	1953	15.5	10.7	8.4
28	10	1953	19.0	12.0	4.8
29	10	1953	12.7	11.6	10.4
30	10	1953	11.9	7.8	7.0
31	10	1953	12.7	7.8	5.3
1	11	1953	11.8	6.0	1.3
2	11	1953	11.7	8.0	3.7
3	11	1953	9.8	7.0	5.2
4	11	1953	9.9	6.8	5.7
5	11	1953	10.5	7.6	3.9
6	11	1953	9.7	7.4	4.2
7	11	1953	11.4	6.5	4.5
8	11	1953	8.4	4.2	2.5
9	11	1953	14.9	4.9	-1.3
10	11	1953	7.5	4.2	-0.3
11	11	1953	10.5	3.8	1.3
12	11	1953	9.2	7.4	1.3
13	11	1953	10.7	9.4	7.1
14	11	1953	12.7	9.9	8.6
15	11	1953	12.0	9.9	9.4
16	11	1953	9.6	4.9	1.7
17	11	1953	10.8	1.7	-2.1
18	11	1953	10.8	1.6	-2.1
19	11	1953	6.6	4.0	-3.5
20	11	1953	10.5	7.8	2.9
21	11	1953	8.9	7.9	6.7
22	11	1953	8.0	6.0	5.7
23	11	1953	7.0	5.8	4.2
24	11	1953	6.0	2.0	-1.1
25	11	1953	3.7	-1.3	-5.8
26	11	1953	3.1	0.9	-5.8
27	11	1953	8.5	4.7	1.1
28	11	1953	12.6	7.5	2.7
29	11	1953	13.6	12.2	5.7
30	11	1953	15.9	12.0	7.6
1	12	1953	13.1	9.4	7.3
2	12	1953	13.4	6.4	-0.2
3	12	1953	13.5	9.2	1.1
4	12	1953	17.5	11.2	6.1
5	12	1953	12.8	9.5	6.0
6	12	1953	9.5	4.8	4.2
7	12	1953	5.3	2.8	1.8
8	12	1953	7.2	2.3	-1.2
9	12	1953	6.4	1.5	-3.0
10	12	1953	5.0	4.2	-0.5
11	12	1953	7.8	6.0	4.4
12	12	1953	7.1	6.4	5.1
13	12	1953	6.4	3.2	0.8
14	12	1953	5.8	1.6	-1.3
15	12	1953	8.2	3.4	-1.0
16	12	1953	4.3	2.0	-0.5
17	12	1953	3.9	0.4	-1.5
18	12	1953	2.1	-0.4	-5.2
19	12	1953	4.6	2.0	-1.1
20	12	1953	2.2	0.2	-0.3
21	12	1953	0.9	0.2	-0.5
22	12	1953	1.0	-0.1	-0.8
23	12	1953	2.6	1.9	-0.4
24	12	1953	4.9	3.4	1.8
25	12	1953	5.7	4.4	0.8
26	12	1953	3.8	2.6	1.1
27	12	1953	6.1	4.7	1.4
28	12	1953	5.2	4.2	3.3
29	12	1953	5.5	1.8	1.4
30	12	1953	1.4	-0.5	-1.5
31	12	1953	-1.2	-2.1	-3.2
1	1	1954	-2.0	-3.4	-4.5
2	1	1954	-2.8	-5.8	-6.6
3	1	1954	0.5	-2.0	-9.3
4	1	1954	-0.4	-1.6	-3.7
5	1	1954	-2.3	-8.2	-10.1
6	1	1954	-7.6	-9.0	-11.7
7	1	1954	-6.4	-6.7	-8.8
8	1	1954	-1.2	-3.3	-7.8
9	1	1954	-1.3	-2.9	-10.2
10	1	1954	0.0	-1.7	-2.7
11	1	1954	1.0	-2.9	-5.7
12	1	1954	4.5	3.8	-5.5
13	1	1954	5.0	3.1	2.6
14	1	1954	4.3	2.8	1.3
15	1	1954	8.8	6.3	0.8
16	1	1954	10.6	6.2	4.3
17	1	1954	6.5	3.8	1.6
18	1	1954	5.3	3.8	1.8
19	1	1954	5.5	3.7	0.9
20	1	1954	7.5	7.0	3.1
21	1	1954	7.4	3.0	2.1
22	1	1954	2.1	0.1	-0.9
23	1	1954	0.1	-6.2	-7.6
24	1	1954	-3.8	-7.6	-10.7
25	1	1954	-4.7	-6.3	-12.7
26	1	1954	-5.6	-13.6	-15.4
27	1	1954	-10.4	-13.4	-16.7
28	1	1954	-7.4	-11.0	-17.8
29	1	1954	-4.9	-8.9	-11.7
30	1	1954	-10.0	-12.6	-14.1
31	1	1954	-12.6	-15.5	-17.3
1	2	1954	-13.0	-15.3	-18.8
2	2	1954	-9.6	-13.0	-17.2
3	2	1954	-7.5	-9.4	-14.8
4	2	1954	-6.0	-8.2	-9.1
5	2	1954	-3.5	-9.3	-18.0
6	2	1954	-4.0	-10.2	-16.7
7	2	1954	-1.5	-8.3	-15.2
8	2	1954	-1.3	-4.4	-12.9
9	2	1954	2.5	1.1	-2.7
10	2	1954	3.2	0.9	-1.6
11	2	1954	5.0	1.6	0.1
12	2	1954	1.6	0.3	-2.2
13	2	1954	5.6	1.2	-1.4
14	2	1954	5.6	1.1	-2.9
15	2	1954	1.5	0.9	-0.7
16	2	1954	1.1	-3.0	-5.2
17	2	1954	-4.8	-7.0	-8.2
18	2	1954	-2.3	-4.6	-7.7
19	2	1954	-1.0	-4.4	-7.4
20	2	1954	-1.2	-5.8	-10.7
21	2	1954	-0.6	-7.3	-12.9
22	2	1954	1.2	-4.8	-12.7
23	2	1954	5.8	-2.0	-12.2
24	2	1954	10.0	1.5	-6.7
25	2	1954	7.1	5.1	0.3
26	2	1954	8.3	4.8	2.4
27	2	1954	8.5	3.8	2.2
28	2	1954	8.6	5.2	1.9
1	3	1954	7.0	3.5	2.3
2	3	1954	8.0	2.8	-1.3
3	3	1954	13.0	6.4	2.1
4	3	1954	9.5	5.0	3.1
5	3	1954	8.4	3.7	0.1
6	3	1954	6.5	3.2	0.8
7	3	1954	10.2	3.4	-1.4
8	3	1954	14.0	5.4	0.8
9	3	1954	14.0	4.3	-3.0
10	3	1954	10.7	3.3	-1.5
11	3	1954	9.1	2.9	-3.1
12	3	1954	2.6	1.1	-0.2
13	3	1954	5.2	2.5	0.1
14	3	1954	4.0	2.9	0.9
15	3	1954	3.0	2.1	0.7
16	3	1954	4.9	2.9	1.1
17	3	1954	5.2	2.7	1.1
18	3	1954	16.7	6.2	-0.1
19	3	1954	4.3	2.4	-1.4
20	3	1954	10.5	4.7	0.8
21	3	1954	15.5	8.5	0.2
22	3	1954	18.8	9.4	0.8
23	3	1954	16.7	9.9	0.7
24	3	1954	16.3	9.2	-0.6
25	3	1954	10.6	5.6	4.7
26	3	1954	9.8	7.3	4.1
27	3	1954	6.8	3.8	2.6
28	3	1954	12.4	5.6	0.5
29	3	1954	13.8	7.9	-0.3
30	3	1954	13.9	9.6	3.0
31	3	1954	15.4	10.5	7.0
1	4	1954	14.0	7.8	5.9
2	4	1954	12.4	8.3	3.9
3	4	1954	13.5	11.1	6.7
4	4	1954	16.3	13.5	9.1
5	4	1954	13.3	5.6	3.5
6	4	1954	6.7	4.8	2.3
7	4	1954	8.0	5.5	3.8
8	4	1954	9.8	4.4	2.0
9	4	1954	6.9	3.3	-1.0
10	4	1954	6.9	3.4	-1.5
11	4	1954	9.9	3.8	-4.2
12	4	1954	13.8	7.1	-3.2
13	4	1954	12.2	8.1	5.3
14	4	1954	11.4	8.3	4.1
15	4	1954	9.5	6.5	5.3
16	4	1954	7.5	2.9	0.9
17	4	1954	7.7	4.0	1.2
18	4	1954	9.4	5.6	0.8
19	4	1954	8.1	4.8	1.9
20	4	1954	5.0	3.9	1.2
21	4	1954	7.1	6.0	3.6
22	4	1954	12.6	7.0	3.0
23	4	1954	12.4	4.4	-1.3
24	4	1954	17.7	9.2	-0.1
25	4	1954	15.6	9.2	1.0
26	4	1954	11.7	6.7	3.9
27	4	1954	14.3	6.8	-0.9
28	4	1954	14.9	7.8	-0.7
29	4	1954	16.2	8.6	-0.3
30	4	1954	16.7	9.5	0.3
1	5	1954	19.9	12.8	2.8
2	5	1954	20.6	12.8	6.0
3	5	1954	14.0	9.2	5.2
4	5	1954	14.1	9.2	5.7
5	5	1954	17.1	11.6	5.8
6	5	1954	17.1	11.4	5.8
7	5	1954	17.0	10.0	8.5
8	5	1954	12.4	11.2	8.8
9	5	1954	20.7	14.4	8.3
10	5	1954	24.5	16.6	8.7
11	5	1954	24.7	17.6	10.4
12	5	1954	21.3	15.7	9.8
13	5	1954	16.1	10.0	7.1
14	5	1954	15.1	8.5	1.4
15	5	1954	18.7	10.6	-0.2
16	5	1954	20.6	13.6	2.2
17	5	1954	20.9	15.3	7.5
18	5	1954	19.4	13.1	10.6
19	5	1954	14.5	9.8	7.9
20	5	1954	10.8	8.2	7.3
21	5	1954	14.5	9.5	6.2
22	5	1954	18.2	10.3	2.2
23	5	1954	20.1	12.9	6.3
24	5	1954	18.5	12.8	10.6
25	5	1954	24.7	16.0	6.3
26	5	1954	27.3	18.3	9.8
27	5	1954	26.1	18.1	10.9
28	5	1954	25.7	18.6	8.7
29	5	1954	25.0	16.9	9.2
30	5	1954	18.0	14.0	11.1
31	5	1954	21.6	13.9	8.0
1	6	1954	17.0	12.5	11.5
2	6	1954	19.7	14.3	10.4
3	6	1954	17.5	13.6	10.9
4	6	1954	24.4	18.3	7.8
5	6	1954	24.5	16.6	10.8
6	6	1954	24.8	13.8	7.2
7	6	1954	17.0	12.7	11.3
8	6	1954	25.3	16.8	7.3
9	6	1954	28.9	18.8	11.0
10	6	1954	21.6	16.0	14.1
11	6	1954	23.4	16.8	11.7
12	6	1954	23.4	18.1	10.0
13	6	1954	22.5	16.7	12.5
14	6	1954	21.9	16.4	13.6
15	6	1954	20.6	15.2	9.8
16	6	1954	23.5	18.0	7.5
17	6	1954	26.5	19.3	13.0
18	6	1954	26.3	20.6	15.0
19	6	1954	30.5	22.9	13.6
20	6	1954	33.2	24.9	15.6
21	6	1954	32.6	23.8	17.2
22	6	1954	26.5	20.0	17.7
23	6	1954	27.5	18.5	14.2
24	6	1954	24.5	18.6	12.0
25	6	1954	27.5	20.6	10.7
26	6	1954	25.0	20.9	17.1
27	6	1954	19.9	14.4	11.9
28	6	1954	21.5	15.9	10.3
29	6	1954	19.1	15.0	5.5
30	6	1954	22.3	16.4	8.6
1	7	1954	17.9	13.0	12.6
2	7	1954	19.0	15.3	11.5
3	7	1954	22.2	17.3	12.6
4	7	1954	22.8	17.8	13.5
5	7	1954	19.6	15.4	12.3
6	7	1954	19.2	14.0	8.4
7	7	1954	18.4	12.7	9.8
8	7	1954	15.8	13.1	11.3
9	7	1954	18.2	15.0	11.6
10	7	1954	17.2	15.3	13.5
11	7	1954	18.5	15.2	14.3
12	7	1954	16.9	15.8	13.6
13	7	1954	15.7	14.4	14.3
14	7	1954	23.5	17.2	12.9
15	7	1954	20.6	15.0	12.5
16	7	1954	18.9	13.6	11.0
17	7	1954	18.4	15.6	10.3
18	7	1954	20.8	16.7	13.7
19	7	1954	17.4	15.2	13.5
20	7	1954	19.6	14.7	11.7
21	7	1954	24.8	19.0	11.7
22	7	1954	22.6	17.2	13.6
23	7	1954	19.7	14.7	9.8
24	7	1954	19.7	16.1	10.0
25	7	1954	25.4	20.8	15.7
26	7	1954	21.3	17.5	16.2
27	7	1954	24.5	19.5	16.2
28	7	1954	22.8	16.2	12.9
29	7	1954	19.9	15.4	12.3
30	7	1954	19.6	14.8	11.1
31	7	1954	19.6	12.5	10.1
1	8	1954	22.5	16.1	8.7
2	8	1954	26.5	19.3	12.3
3	8	1954	31.5	22.0	11.8
4	8	1954	30.6	21.6	14.6
5	8	1954	28.8	21.1	14.1
6	8	1954	32.2	23.4	14.8
7	8	1954	22.5	17.8	16.8
8	8	1954	23.4	17.0	13.1
9	8	1954	22.8	18.2	14.2
10	8	1954	20.9	16.2	14.7
11	8	1954	18.7	15.2	12.1
12	8	1954	21.0	17.5	13.1
13	8	1954	21.9	17.4	13.5
14	8	1954	22.2	17.8	14.6
15	8	1954	21.7	15.8	13.2
16	8	1954	20.9	15.4	9.2
17	8	1954	20.1	14.7	10.8
18	8	1954	22.3	15.4	7.6
19	8	1954	24.2	17.2	13.4
20	8	1954	21.7	16.9	11.6
21	8	1954	20.0	17.4	14.7
22	8	1954	17.5	15.0	14.2
23	8	1954	18.8	13.8	12.0
24	8	1954	20.0	14.0	10.7
25	8	1954	22.8	15.1	7.8
26	8	1954	22.8	17.0	12.6
27	8	1954	24.7	15.8	10.4
28	8	1954	24.3	16.4	9.4
29	8	1954	21.6	16.3	12.2
30	8	1954	22.4	17.0	14.7
31	8	1954	22.0	17.6	13.7
1	9	1954	28.5	19.2	12.2
2	9	1954	31.7	21.0	13.6
3	9	1954	25.2	19.3	16.2
4	9	1954	27.0	20.0	17.2
5	9	1954	29.6	18.3	12.8
6	9	1954	24.3	17.8	14.4
7	9	1954	22.7	16.3	13.0
8	9	1954	23.2	16.8	13.6
9	9	1954	23.3	16.8	13.5
10	9	1954	22.5	18.2	13.3
11	9	1954	24.2	19.4	16.6
12	9	1954	20.0	13.8	12.1
13	9	1954	19.6	13.2	10.6
14	9	1954	16.1	12.2	7.0
15	9	1954	20.0	14.8	10.7
16	9	1954	19.0	16.4	11.0
17	9	1954	17.9	13.6	11.8
18	9	1954	18.2	14.0	11.1
19	9	1954	18.3	14.8	12.7
20	9	1954	20.8	13.5	11.1
21	9	1954	17.2	10.8	8.1
22	9	1954	13.4	10.2	6.8
23	9	1954	15.4	9.5	7.1
24	9	1954	17.9	11.4	2.0
25	9	1954	22.0	15.6	12.0
26	9	1954	14.8	11.6	10.4
27	9	1954	13.1	8.9	6.3
28	9	1954	13.1	7.4	3.0
29	9	1954	12.2	8.0	5.7
30	9	1954	10.9	7.6	5.9
1	10	1954	12.2	10.4	6.5
2	10	1954	19.2	14.5	9.6
3	10	1954	19.7	11.5	9.0
4	10	1954	18.7	11.6	6.4
5	10	1954	15.4	11.1	8.0
6	10	1954	13.4	11.7	10.4
7	10	1954	11.6	8.4	7.0
8	10	1954	10.3	8.1	6.8
9	10	1954	14.3	7.0	4.8
10	10	1954	13.3	5.9	0.5
11	10	1954	12.6	8.5	3.3
12	10	1954	14.1	7.6	4.8
13	10	1954	17.6	10.7	4.7
14	10	1954	18.9	9.0	3.7
15	10	1954	18.5	9.6	4.4
16	10	1954	19.3	14.7	5.3
17	10	1954	21.1	16.3	13.0
18	10	1954	22.9	18.4	11.5
19	10	1954	20.7	15.6	15.0
20	10	1954	16.7	12.4	10.5
21	10	1954	13.0	10.2	7.1
22	10	1954	16.3	12.2	9.9
23	10	1954	16.3	12.8	10.8
24	10	1954	19.3	15.0	11.0
25	10	1954	16.3	9.5	7.5
26	10	1954	10.9	6.1	4.5
27	10	1954	12.2	7.9	-0.6
28	10	1954	17.6	11.4	9.0
29	10	1954	17.1	10.9	4.9
30	10	1954	15.2	11.0	8.7
31	10	1954	12.8	8.3	6.8
1	11	1954	11.4	5.0	1.2
2	11	1954	13.1	7.0	0.8
3	11	1954	10.8	7.0	4.9
4	11	1954	9.9	6.7	5.3
5	11	1954	11.5	3.1	-0.8
6	11	1954	14.8	8.2	0.8
7	11	1954	13.1	11.8	8.5
8	11	1954	13.9	6.2	5.8
9	11	1954	11.8	7.0	2.8
10	11	1954	10.2	2.6	-0.6
11	11	1954	8.2	4.6	0.7
12	11	1954	13.2	10.1	2.7
13	11	1954	10.5	3.7	0.5
14	11	1954	7.4	4.3	-0.9
15	11	1954	5.8	3.2	2.2
16	11	1954	4.3	0.6	-1.0
17	11	1954	5.0	1.5	-3.6
18	11	1954	6.3	3.4	1.8
19	11	1954	3.2	1.6	0.4
20	11	1954	2.9	-0.2	-1.4
21	11	1954	1.9	-1.9	-4.0
22	11	1954	3.1	-1.1	-6.7
23	11	1954	5.5	0.8	-0.9
24	11	1954	3.4	0.7	-4.7
25	11	1954	5.3	3.3	-0.3
26	11	1954	9.3	6.2	3.6
27	11	1954	11.2	7.0	4.7
28	11	1954	9.1	5.7	4.1
29	11	1954	9.4	6.8	3.1
30	11	1954	11.0	8.4	5.8
1	12	1954	10.9	7.2	4.1
2	12	1954	7.1	5.0	-0.4
3	12	1954	12.3	8.6	6.2
4	12	1954	10.4	8.4	3.7
5	12	1954	11.5	5.5	4.2
6	12	1954	6.0	3.3	2.0
7	12	1954	4.3	0.9	-0.4
8	12	1954	2.7	-0.2	-3.1
9	12	1954	7.2	4.8	-1.0
